date,center_id,city,donor_count,temp_max,precipitation,day_of_week,is_holiday,month,year,day_of_year,is_weekend,season,donor_lag_7,donor_lag_14,rolling_7day_avg,rolling_14day_avg
2022-05-16,center_houston,Houston,1486,34.5,0.0,0,0,5,2022,136,0,1,1495.0,1621.0,1457.2857142857142,1430.9285714285713
2022-05-17,center_houston,Houston,1724,34.5,0.0,1,0,5,2022,137,0,1,1754.0,1852.0,1456.0,1421.2857142857142
2022-05-18,center_houston,Houston,1656,35.0,0.0,2,0,5,2022,138,0,1,1690.0,1572.0,1451.7142857142858,1412.142857142857
2022-05-19,center_houston,Houston,1585,33.2,0.0,3,0,5,2022,139,0,1,1692.0,1512.0,1446.857142857143,1418.142857142857
2022-05-20,center_houston,Houston,1324,33.9,0.0,4,0,5,2022,140,0,1,1535.0,1277.0,1431.5714285714287,1423.357142857143
2022-05-21,center_houston,Houston,1048,33.8,1.5,5,0,5,2022,141,1,1,1197.0,1119.0,1401.4285714285713,1426.7142857142858
2022-05-22,center_houston,Houston,772,29.6,12.5,6,0,5,2022,142,1,1,838.0,879.0,1380.142857142857,1421.642857142857
2022-05-23,center_houston,Houston,1573,27.9,0.2,0,0,5,2022,143,0,1,1486.0,1495.0,1370.7142857142858,1414.0
2022-05-24,center_houston,Houston,1662,26.8,15.8,1,0,5,2022,144,0,1,1724.0,1754.0,1383.142857142857,1419.5714285714287
2022-05-25,center_houston,Houston,1552,27.7,18.1,2,0,5,2022,145,0,1,1656.0,1690.0,1374.2857142857142,1413.0
2022-05-26,center_houston,Houston,1756,31.8,0.0,3,0,5,2022,146,0,1,1585.0,1692.0,1359.4285714285713,1403.142857142857
2022-05-27,center_houston,Houston,1515,33.5,0.0,4,0,5,2022,147,0,1,1324.0,1535.0,1383.857142857143,1407.7142857142858
2022-05-28,center_houston,Houston,1106,34.0,0.0,5,0,5,2022,148,1,1,1048.0,1197.0,1411.142857142857,1406.2857142857142
2022-05-29,center_houston,Houston,854,32.5,0.0,6,0,5,2022,149,1,1,772.0,838.0,1419.4285714285713,1399.7857142857142
2022-05-30,center_houston,Houston,807,31.9,1.0,0,1,5,2022,150,0,1,1573.0,1486.0,1431.142857142857,1400.9285714285713
2022-05-31,center_houston,Houston,1661,32.5,2.6,1,0,5,2022,151,0,1,1662.0,1724.0,1321.7142857142858,1352.4285714285713
2022-06-01,center_houston,Houston,1697,31.4,2.8,2,0,6,2022,152,0,2,1552.0,1656.0,1321.5714285714287,1347.9285714285713
2022-06-02,center_houston,Houston,1527,33.1,1.0,3,0,6,2022,153,0,2,1756.0,1585.0,1342.2857142857142,1350.857142857143
2022-06-03,center_houston,Houston,1461,33.6,0.0,4,0,6,2022,154,0,2,1515.0,1324.0,1309.5714285714287,1346.7142857142858
2022-06-04,center_houston,Houston,1203,31.5,1.9,5,0,6,2022,155,1,2,1106.0,1048.0,1301.857142857143,1356.5
2022-06-05,center_houston,Houston,920,32.8,0.6,6,0,6,2022,156,1,2,854.0,772.0,1315.7142857142858,1367.5714285714287
2022-06-06,center_houston,Houston,1673,33.8,0.3,0,0,6,2022,157,0,2,807.0,1573.0,1325.142857142857,1378.142857142857
2022-06-07,center_houston,Houston,1749,34.1,0.0,1,0,6,2022,158,0,2,1661.0,1662.0,1448.857142857143,1385.2857142857142
2022-06-08,center_houston,Houston,1405,35.5,0.3,2,0,6,2022,159,0,2,1697.0,1552.0,1461.4285714285713,1391.5
2022-06-09,center_houston,Houston,1199,35.4,0.3,3,0,6,2022,160,0,2,1527.0,1756.0,1419.7142857142858,1381.0
2022-06-10,center_houston,Houston,1192,36.0,0.2,4,0,6,2022,161,0,2,1461.0,1515.0,1372.857142857143,1341.2142857142858
2022-06-11,center_houston,Houston,876,36.8,0.0,5,0,6,2022,162,1,2,1203.0,1106.0,1334.4285714285713,1318.142857142857
2022-06-12,center_houston,Houston,645,36.7,0.0,6,0,6,2022,163,1,2,920.0,854.0,1287.7142857142858,1301.7142857142858
2022-06-13,center_houston,Houston,1371,36.2,0.0,0,0,6,2022,164,0,2,1673.0,807.0,1248.4285714285713,1286.7857142857142
2022-06-14,center_houston,Houston,1345,35.3,0.9,1,0,6,2022,165,0,2,1749.0,1661.0,1205.2857142857142,1327.0714285714287
2022-06-15,center_houston,Houston,1249,36.4,1.5,2,0,6,2022,166,0,2,1405.0,1697.0,1147.5714285714287,1304.5
2022-06-16,center_houston,Houston,1405,36.0,0.0,3,0,6,2022,167,0,2,1199.0,1527.0,1125.2857142857142,1272.5
2022-06-17,center_houston,Houston,1404,34.5,1.3,4,0,6,2022,168,0,2,1192.0,1461.0,1154.7142857142858,1263.7857142857142
2022-06-18,center_houston,Houston,1055,34.8,1.2,5,0,6,2022,169,1,2,876.0,1203.0,1185.0,1259.7142857142858
2022-06-19,center_houston,Houston,366,37.0,0.0,6,1,6,2022,170,1,2,645.0,920.0,1210.5714285714287,1249.142857142857
2022-06-20,center_houston,Houston,709,36.0,0.2,0,1,6,2022,171,0,2,1371.0,1673.0,1170.7142857142858,1209.5714285714287
2022-06-21,center_houston,Houston,1731,35.0,1.5,1,0,6,2022,172,0,2,1345.0,1749.0,1076.142857142857,1140.7142857142858
2022-06-22,center_houston,Houston,1276,35.3,0.2,2,0,6,2022,173,0,2,1249.0,1405.0,1131.2857142857142,1139.4285714285713
2022-06-23,center_houston,Houston,1272,36.6,0.1,3,0,6,2022,174,0,2,1405.0,1199.0,1135.142857142857,1130.2142857142858
2022-06-24,center_houston,Houston,1184,36.6,0.0,4,0,6,2022,175,0,2,1404.0,1192.0,1116.142857142857,1135.4285714285713
2022-06-25,center_houston,Houston,833,37.0,0.0,5,0,6,2022,176,1,2,1055.0,876.0,1084.7142857142858,1134.857142857143
2022-06-26,center_houston,Houston,773,37.5,0.0,6,0,6,2022,177,1,2,366.0,645.0,1053.0,1131.7857142857142
2022-06-27,center_houston,Houston,1292,36.3,2.8,0,0,6,2022,178,0,2,709.0,1371.0,1111.142857142857,1140.9285714285713
2022-06-28,center_houston,Houston,1659,35.0,4.9,1,0,6,2022,179,0,2,1731.0,1345.0,1194.4285714285713,1135.2857142857142
2022-06-29,center_houston,Houston,1664,32.5,3.5,2,0,6,2022,180,0,2,1276.0,1249.0,1184.142857142857,1157.7142857142858
2022-06-30,center_houston,Houston,1335,27.5,13.1,3,0,6,2022,181,0,2,1272.0,1405.0,1239.5714285714287,1187.357142857143
2022-07-01,center_houston,Houston,1261,30.1,12.0,4,0,7,2022,182,0,2,1184.0,1404.0,1248.5714285714287,1182.357142857143
2022-07-02,center_houston,Houston,974,32.9,5.4,5,0,7,2022,183,1,2,833.0,1055.0,1259.5714285714287,1172.142857142857
2022-07-03,center_houston,Houston,801,34.0,0.6,6,0,7,2022,184,1,2,773.0,366.0,1279.7142857142858,1166.357142857143
2022-07-04,center_houston,Houston,786,34.0,1.8,0,1,7,2022,185,0,2,1292.0,709.0,1283.7142857142858,1197.4285714285713
2022-07-05,center_houston,Houston,1297,35.8,0.0,1,0,7,2022,186,0,2,1659.0,1731.0,1211.4285714285713,1202.9285714285713
2022-07-06,center_houston,Houston,1675,33.2,2.5,2,0,7,2022,187,0,2,1664.0,1276.0,1159.7142857142858,1171.9285714285713
2022-07-07,center_houston,Houston,1274,35.3,1.2,3,0,7,2022,188,0,2,1335.0,1272.0,1161.2857142857142,1200.4285714285713
2022-07-08,center_houston,Houston,1130,36.8,0.4,4,0,7,2022,189,0,2,1261.0,1184.0,1152.5714285714287,1200.5714285714287
2022-07-09,center_houston,Houston,817,38.2,0.0,5,0,7,2022,190,1,2,974.0,833.0,1133.857142857143,1196.7142857142858
2022-07-10,center_houston,Houston,647,38.0,5.3,6,0,7,2022,191,1,2,801.0,773.0,1111.4285714285713,1195.5714285714287
2022-07-11,center_houston,Houston,1172,39.0,1.9,0,0,7,2022,192,0,2,786.0,1292.0,1089.4285714285713,1186.5714285714287
2022-07-12,center_houston,Houston,1375,37.3,1.4,1,0,7,2022,193,0,2,1297.0,1659.0,1144.5714285714287,1178.0
2022-07-13,center_houston,Houston,1438,36.2,0.6,2,0,7,2022,194,0,2,1675.0,1664.0,1155.7142857142858,1157.7142857142858
2022-07-14,center_houston,Houston,1373,33.2,6.3,3,0,7,2022,195,0,2,1274.0,1335.0,1121.857142857143,1141.5714285714287
2022-07-15,center_houston,Houston,1377,33.4,3.6,4,0,7,2022,196,0,2,1130.0,1261.0,1136.0,1144.2857142857142
2022-07-16,center_houston,Houston,1075,33.6,5.6,5,0,7,2022,197,1,2,817.0,974.0,1171.2857142857142,1152.5714285714287
2022-07-17,center_houston,Houston,758,36.2,0.3,6,0,7,2022,198,1,2,647.0,801.0,1208.142857142857,1159.7857142857142
2022-07-18,center_houston,Houston,1408,37.2,0.1,0,0,7,2022,199,0,2,1172.0,786.0,1224.0,1156.7142857142858
2022-07-19,center_houston,Houston,1264,37.3,0.0,1,0,7,2022,200,0,2,1375.0,1297.0,1257.7142857142858,1201.142857142857
2022-07-20,center_houston,Houston,1378,37.7,0.5,2,0,7,2022,201,0,2,1438.0,1675.0,1241.857142857143,1198.7857142857142
2022-07-21,center_houston,Houston,1362,37.0,0.1,3,0,7,2022,202,0,2,1373.0,1274.0,1233.2857142857142,1177.5714285714287
2022-07-22,center_houston,Houston,1183,34.5,6.1,4,0,7,2022,203,0,2,1377.0,1130.0,1231.7142857142858,1183.857142857143
2022-07-23,center_houston,Houston,1111,33.2,3.5,5,0,7,2022,204,1,2,1075.0,817.0,1204.0,1187.642857142857
2022-07-24,center_houston,Houston,945,34.6,1.1,6,0,7,2022,205,1,2,758.0,647.0,1209.142857142857,1208.642857142857
2022-07-25,center_houston,Houston,1703,34.8,0.0,0,0,7,2022,206,0,2,1408.0,1172.0,1235.857142857143,1229.9285714285713
2022-07-26,center_houston,Houston,1845,35.0,1.9,1,0,7,2022,207,0,2,1264.0,1375.0,1278.0,1267.857142857143
2022-07-27,center_houston,Houston,1780,33.0,3.6,2,0,7,2022,208,0,2,1378.0,1438.0,1361.0,1301.4285714285713
2022-07-28,center_houston,Houston,1779,33.8,2.3,3,0,7,2022,209,0,2,1362.0,1373.0,1418.4285714285713,1325.857142857143
2022-07-29,center_houston,Houston,1534,33.2,1.2,4,0,7,2022,210,0,2,1183.0,1377.0,1478.0,1354.857142857143
2022-07-30,center_houston,Houston,985,32.0,16.4,5,0,7,2022,211,1,2,1111.0,1075.0,1528.142857142857,1366.0714285714287
2022-07-31,center_houston,Houston,899,34.8,0.1,6,0,7,2022,212,1,2,945.0,758.0,1510.142857142857,1359.642857142857
2022-08-01,center_houston,Houston,1672,33.5,1.8,0,0,8,2022,213,0,2,1703.0,1408.0,1503.5714285714287,1369.7142857142858
2022-08-02,center_houston,Houston,1317,35.8,4.5,1,0,8,2022,214,0,2,1845.0,1264.0,1499.142857142857,1388.5714285714287
2022-08-03,center_houston,Houston,1312,37.4,1.1,2,0,8,2022,215,0,2,1780.0,1378.0,1423.7142857142858,1392.357142857143
2022-08-04,center_houston,Houston,1277,37.1,0.5,3,0,8,2022,216,0,2,1779.0,1362.0,1356.857142857143,1387.642857142857
2022-08-05,center_houston,Houston,1165,32.8,5.9,4,0,8,2022,217,0,2,1534.0,1183.0,1285.142857142857,1381.5714285714287
2022-08-06,center_houston,Houston,1159,30.5,4.2,5,0,8,2022,218,1,2,985.0,1111.0,1232.4285714285713,1380.2857142857142
2022-08-07,center_houston,Houston,936,32.6,2.2,6,0,8,2022,219,1,2,899.0,945.0,1257.2857142857142,1383.7142857142858
2022-08-08,center_houston,Houston,1772,32.5,1.3,0,0,8,2022,220,0,2,1672.0,1703.0,1262.5714285714287,1383.0714285714287
2022-08-09,center_houston,Houston,1593,34.0,1.8,1,0,8,2022,221,0,2,1317.0,1845.0,1276.857142857143,1388.0
2022-08-10,center_houston,Houston,1314,35.5,2.8,2,0,8,2022,222,0,2,1312.0,1780.0,1316.2857142857142,1370.0
2022-08-11,center_houston,Houston,1297,34.4,31.1,3,0,8,2022,223,0,2,1277.0,1779.0,1316.5714285714287,1336.7142857142858
2022-08-12,center_houston,Houston,1155,31.5,45.3,4,0,8,2022,224,0,2,1165.0,1534.0,1319.4285714285713,1302.2857142857142
2022-08-13,center_houston,Houston,1072,32.8,2.7,5,0,8,2022,225,1,2,1159.0,985.0,1318.0,1275.2142857142858
2022-08-14,center_houston,Houston,914,32.0,4.0,6,0,8,2022,226,1,2,936.0,899.0,1305.5714285714287,1281.4285714285713
2022-08-15,center_houston,Houston,1744,34.5,0.1,0,0,8,2022,227,0,2,1772.0,1672.0,1302.4285714285713,1282.5
2022-08-16,center_houston,Houston,1293,35.2,0.2,1,0,8,2022,228,0,2,1593.0,1317.0,1298.4285714285713,1287.642857142857
2022-08-17,center_houston,Houston,1490,36.5,0.0,2,0,8,2022,229,0,2,1314.0,1312.0,1255.5714285714287,1285.9285714285713
2022-08-18,center_houston,Houston,1169,35.6,15.9,3,0,8,2022,230,0,2,1297.0,1277.0,1280.7142857142858,1298.642857142857
2022-08-19,center_houston,Houston,956,30.3,34.3,4,0,8,2022,231,0,2,1155.0,1165.0,1262.4285714285713,1290.9285714285713
2022-08-20,center_houston,Houston,943,30.4,6.7,5,0,8,2022,232,1,2,1072.0,1159.0,1234.0,1276.0
2022-08-21,center_houston,Houston,846,31.5,9.2,6,0,8,2022,233,1,2,914.0,936.0,1215.5714285714287,1260.5714285714287
2022-08-22,center_houston,Houston,1683,31.7,4.7,0,0,8,2022,234,0,2,1744.0,1772.0,1205.857142857143,1254.142857142857
2022-08-23,center_houston,Houston,1150,30.9,22.8,1,0,8,2022,235,0,2,1293.0,1593.0,1197.142857142857,1247.7857142857142
2022-08-24,center_houston,Houston,1230,30.1,25.1,2,0,8,2022,236,0,2,1490.0,1314.0,1176.7142857142858,1216.142857142857
2022-08-25,center_houston,Houston,1662,31.2,1.0,3,0,8,2022,237,0,2,1169.0,1297.0,1139.5714285714287,1210.142857142857
2022-08-26,center_houston,Houston,1207,31.5,8.0,4,0,8,2022,238,0,2,956.0,1155.0,1210.0,1236.2142857142858
2022-08-27,center_houston,Houston,1208,30.8,2.0,5,0,8,2022,239,1,2,943.0,1072.0,1245.857142857143,1239.9285714285713
2022-08-28,center_houston,Houston,964,31.8,1.8,6,0,8,2022,240,1,2,846.0,914.0,1283.7142857142858,1249.642857142857
2022-08-29,center_houston,Houston,1607,29.7,6.9,0,0,8,2022,241,0,2,1683.0,1744.0,1300.5714285714287,1253.2142857142858
2022-08-30,center_houston,Houston,1265,29.7,39.5,1,0,8,2022,242,0,2,1150.0,1293.0,1289.7142857142858,1243.4285714285713
2022-08-31,center_houston,Houston,1573,30.5,9.9,2,0,8,2022,243,0,2,1230.0,1490.0,1306.142857142857,1241.4285714285713
2022-09-01,center_houston,Houston,1365,30.2,17.5,3,0,9,2022,244,0,3,1662.0,1169.0,1355.142857142857,1247.357142857143
2022-09-02,center_houston,Houston,1192,30.9,10.4,4,0,9,2022,245,0,3,1207.0,956.0,1312.7142857142858,1261.357142857143
2022-09-03,center_houston,Houston,939,28.5,16.8,5,0,9,2022,246,1,3,1208.0,943.0,1310.5714285714287,1278.2142857142858
2022-09-04,center_houston,Houston,913,27.5,3.2,6,0,9,2022,247,1,3,964.0,846.0,1272.142857142857,1277.9285714285713
2022-09-05,center_houston,Houston,843,29.4,0.1,0,1,9,2022,248,0,3,1607.0,1683.0,1264.857142857143,1282.7142857142858
2022-09-06,center_houston,Houston,1614,30.2,0.0,1,0,9,2022,249,0,3,1265.0,1150.0,1155.7142857142858,1222.7142857142858
2022-09-07,center_houston,Houston,1746,31.3,0.0,2,0,9,2022,250,0,3,1573.0,1230.0,1205.5714285714287,1255.857142857143
2022-09-08,center_houston,Houston,1502,30.5,0.5,3,0,9,2022,251,0,3,1365.0,1662.0,1230.2857142857142,1292.7142857142858
2022-09-09,center_houston,Houston,1540,29.2,1.0,4,0,9,2022,252,0,3,1192.0,1207.0,1249.857142857143,1281.2857142857142
2022-09-10,center_houston,Houston,1003,30.6,0.1,5,0,9,2022,253,1,3,939.0,1208.0,1299.5714285714287,1305.0714285714287
2022-09-11,center_houston,Houston,940,32.2,0.0,6,0,9,2022,254,1,3,913.0,964.0,1308.7142857142858,1290.4285714285713
2022-09-12,center_houston,Houston,1472,31.7,0.0,0,0,9,2022,255,0,3,843.0,1607.0,1312.5714285714287,1288.7142857142858
2022-09-13,center_houston,Houston,1737,31.3,0.0,1,0,9,2022,256,0,3,1614.0,1265.0,1402.4285714285713,1279.0714285714287
2022-09-14,center_houston,Houston,1771,30.5,0.0,2,0,9,2022,257,0,3,1746.0,1573.0,1420.0,1312.7857142857142
2022-09-15,center_houston,Houston,1689,31.1,1.2,3,0,9,2022,258,0,3,1502.0,1365.0,1423.5714285714287,1326.9285714285713
2022-09-16,center_houston,Houston,1406,30.8,2.5,4,0,9,2022,259,0,3,1540.0,1192.0,1450.2857142857142,1350.0714285714287
2022-09-17,center_houston,Houston,1178,32.2,1.0,5,0,9,2022,260,1,3,1003.0,939.0,1431.142857142857,1365.357142857143
2022-09-18,center_houston,Houston,936,31.9,1.0,6,0,9,2022,261,1,3,940.0,913.0,1456.142857142857,1382.4285714285713
2022-09-19,center_houston,Houston,1579,32.8,0.2,0,0,9,2022,262,0,3,1472.0,843.0,1455.5714285714287,1384.0714285714287
2022-09-20,center_houston,Houston,1710,32.8,1.4,1,0,9,2022,263,0,3,1737.0,1614.0,1470.857142857143,1436.642857142857
2022-09-21,center_houston,Houston,1732,33.8,0.0,2,0,9,2022,264,0,3,1771.0,1746.0,1467.0,1443.5
2022-09-22,center_houston,Houston,1207,36.0,0.0,3,0,9,2022,265,0,3,1689.0,1502.0,1461.4285714285713,1442.5
2022-09-23,center_houston,Houston,1139,35.3,0.0,4,0,9,2022,266,0,3,1406.0,1540.0,1392.5714285714287,1421.4285714285713
2022-09-24,center_houston,Houston,1114,34.7,0.0,5,0,9,2022,267,1,3,1178.0,1003.0,1354.4285714285713,1392.7857142857142
2022-09-25,center_houston,Houston,876,34.1,0.0,6,0,9,2022,268,1,3,936.0,940.0,1345.2857142857142,1400.7142857142858
2022-09-26,center_houston,Houston,1463,33.8,0.0,0,0,9,2022,269,0,3,1579.0,1472.0,1336.7142857142858,1396.142857142857
2022-09-27,center_houston,Houston,1640,30.8,0.0,1,0,9,2022,270,0,3,1710.0,1737.0,1320.142857142857,1395.5
2022-09-28,center_houston,Houston,1658,29.9,0.0,2,0,9,2022,271,0,3,1732.0,1771.0,1310.142857142857,1388.5714285714287
2022-09-29,center_houston,Houston,1513,29.1,0.0,3,0,9,2022,272,0,3,1207.0,1689.0,1299.5714285714287,1380.5
2022-09-30,center_houston,Houston,1523,28.0,0.0,4,0,9,2022,273,0,3,1139.0,1406.0,1343.2857142857142,1367.9285714285713
2022-10-01,center_houston,Houston,1081,28.1,0.0,5,0,10,2022,274,1,3,1114.0,1178.0,1398.142857142857,1376.2857142857142
2022-10-02,center_houston,Houston,915,29.0,0.0,6,0,10,2022,275,1,3,876.0,936.0,1393.4285714285713,1369.357142857143
2022-10-03,center_houston,Houston,1519,29.9,0.0,0,0,10,2022,276,0,3,1463.0,1579.0,1399.0,1367.857142857143
2022-10-04,center_houston,Houston,1534,29.5,0.0,1,0,10,2022,277,0,3,1640.0,1710.0,1407.0,1363.5714285714287
2022-10-05,center_houston,Houston,1654,30.0,0.0,2,0,10,2022,278,0,3,1658.0,1732.0,1391.857142857143,1351.0
2022-10-06,center_houston,Houston,1674,31.4,0.0,3,0,10,2022,279,0,3,1513.0,1207.0,1391.2857142857142,1345.4285714285713
2022-10-07,center_houston,Houston,1294,30.3,0.0,4,0,10,2022,280,0,3,1523.0,1139.0,1414.2857142857142,1378.7857142857142
2022-10-08,center_houston,Houston,1143,30.9,0.0,5,0,10,2022,281,1,3,1081.0,1114.0,1381.5714285714287,1389.857142857143
2022-10-09,center_houston,Houston,943,30.1,0.0,6,0,10,2022,282,1,3,915.0,876.0,1390.4285714285713,1391.9285714285713
2022-10-10,center_houston,Houston,806,29.4,0.0,0,1,10,2022,283,0,3,1519.0,1463.0,1394.4285714285713,1396.7142857142858
2022-10-11,center_houston,Houston,1660,29.4,0.0,1,0,10,2022,284,0,3,1534.0,1640.0,1292.5714285714287,1349.7857142857142
2022-10-12,center_houston,Houston,1539,32.8,0.0,2,0,10,2022,285,0,3,1654.0,1658.0,1310.5714285714287,1351.2142857142858
2022-10-13,center_houston,Houston,1112,28.8,36.4,3,0,10,2022,286,0,3,1674.0,1513.0,1294.142857142857,1342.7142857142858
2022-10-14,center_houston,Houston,1292,29.5,3.3,4,0,10,2022,287,0,3,1294.0,1523.0,1213.857142857143,1314.0714285714287
2022-10-15,center_houston,Houston,1119,32.3,0.0,5,0,10,2022,288,1,3,1143.0,1081.0,1213.5714285714287,1297.5714285714287
2022-10-16,center_houston,Houston,959,30.9,0.5,6,0,10,2022,289,1,3,943.0,915.0,1210.142857142857,1300.2857142857142
2022-10-17,center_houston,Houston,1235,26.7,20.2,0,0,10,2022,290,0,3,806.0,1519.0,1212.4285714285713,1303.4285714285713
2022-10-18,center_houston,Houston,1585,20.8,0.0,1,0,10,2022,291,0,3,1660.0,1534.0,1273.7142857142858,1283.142857142857
2022-10-19,center_houston,Houston,1728,18.6,0.0,2,0,10,2022,292,0,3,1539.0,1654.0,1263.0,1286.7857142857142
2022-10-20,center_houston,Houston,1575,26.3,0.0,3,0,10,2022,293,0,3,1112.0,1674.0,1290.0,1292.0714285714287
2022-10-21,center_houston,Houston,1439,29.2,0.0,4,0,10,2022,294,0,3,1292.0,1294.0,1356.142857142857,1285.0
2022-10-22,center_houston,Houston,1072,29.5,0.0,5,0,10,2022,295,1,3,1119.0,1143.0,1377.142857142857,1295.357142857143
2022-10-23,center_houston,Houston,917,29.3,0.0,6,0,10,2022,296,1,3,959.0,943.0,1370.4285714285713,1290.2857142857142
2022-10-24,center_houston,Houston,1705,29.9,1.8,0,0,10,2022,297,0,3,1235.0,806.0,1364.4285714285713,1288.4285714285713
2022-10-25,center_houston,Houston,1520,25.1,18.1,1,0,10,2022,298,0,3,1585.0,1660.0,1431.5714285714287,1352.642857142857
2022-10-26,center_houston,Houston,1675,22.2,0.0,2,0,10,2022,299,0,3,1728.0,1539.0,1422.2857142857142,1342.642857142857
2022-10-27,center_houston,Houston,1551,23.8,0.0,3,0,10,2022,300,0,3,1575.0,1112.0,1414.7142857142858,1352.357142857143
2022-10-28,center_houston,Houston,1097,23.1,43.2,4,0,10,2022,301,0,3,1439.0,1292.0,1411.2857142857142,1383.7142857142858
2022-10-29,center_houston,Houston,1124,20.3,1.5,5,0,10,2022,302,1,3,1072.0,1119.0,1362.4285714285713,1369.7857142857142
2022-10-30,center_houston,Houston,922,23.1,0.0,6,0,10,2022,303,1,3,917.0,959.0,1369.857142857143,1370.142857142857
2022-10-31,center_houston,Houston,1746,24.2,0.0,0,0,10,2022,304,0,3,1705.0,1235.0,1370.5714285714287,1367.5
2022-11-01,center_houston,Houston,1403,20.4,19.9,1,0,11,2022,305,0,3,1520.0,1585.0,1376.4285714285713,1404.0
2022-11-02,center_houston,Houston,1625,23.1,1.8,2,0,11,2022,306,0,3,1675.0,1728.0,1359.7142857142858,1391.0
2022-11-03,center_houston,Houston,1462,28.2,4.0,3,0,11,2022,307,0,3,1551.0,1575.0,1352.5714285714287,1383.642857142857
2022-11-04,center_houston,Houston,1418,28.7,2.2,4,0,11,2022,308,0,3,1097.0,1439.0,1339.857142857143,1375.5714285714287
2022-11-05,center_houston,Houston,856,23.5,55.9,5,0,11,2022,309,1,3,1124.0,1072.0,1385.7142857142858,1374.0714285714287
2022-11-06,center_houston,Houston,936,27.8,2.5,6,0,11,2022,310,1,3,922.0,917.0,1347.4285714285713,1358.642857142857
2022-11-07,center_houston,Houston,1473,28.1,0.9,0,0,11,2022,311,0,3,1746.0,1705.0,1349.4285714285713,1360.0
2022-11-08,center_houston,Houston,1855,27.6,0.1,1,0,11,2022,312,0,3,1403.0,1520.0,1310.4285714285713,1343.4285714285713
2022-11-09,center_houston,Houston,1674,27.8,0.2,2,0,11,2022,313,0,3,1625.0,1675.0,1375.0,1367.357142857143
2022-11-10,center_houston,Houston,1587,26.9,0.0,3,0,11,2022,314,0,3,1462.0,1551.0,1382.0,1367.2857142857142
2022-11-11,center_houston,Houston,650,25.8,10.1,4,1,11,2022,315,0,3,1418.0,1097.0,1399.857142857143,1369.857142857143
2022-11-12,center_houston,Houston,1037,18.0,12.6,5,0,11,2022,316,1,3,856.0,1124.0,1290.142857142857,1337.9285714285713
2022-11-13,center_houston,Houston,801,13.4,0.0,6,0,11,2022,317,1,3,936.0,922.0,1316.0,1331.7142857142858
2022-11-14,center_houston,Houston,1658,20.2,1.6,0,0,11,2022,318,0,3,1473.0,1746.0,1296.7142857142858,1323.0714285714287
2022-11-15,center_houston,Houston,1689,13.1,2.4,1,0,11,2022,319,0,3,1855.0,1403.0,1323.142857142857,1316.7857142857142
2022-11-16,center_houston,Houston,1806,13.4,0.0,2,0,11,2022,320,0,3,1674.0,1625.0,1299.4285714285713,1337.2142857142858
2022-11-17,center_houston,Houston,1545,13.1,0.0,3,0,11,2022,321,0,3,1587.0,1462.0,1318.2857142857142,1350.142857142857
2022-11-18,center_houston,Houston,1492,12.8,0.0,4,0,11,2022,322,0,3,650.0,1418.0,1312.2857142857142,1356.0714285714287
2022-11-19,center_houston,Houston,806,12.1,23.6,5,0,11,2022,323,1,3,1037.0,856.0,1432.5714285714287,1361.357142857143
