date,center_id,city,donor_count,temp_max,precipitation,day_of_week,is_holiday,month,year,day_of_year,is_weekend,season,donor_lag_7,donor_lag_14,rolling_7day_avg,rolling_14day_avg
2022-05-30,center_houston,Houston,50,31.5,1.2,0,1,5,2022,150,0,1,95.0,95.0,77.14285714285714,81.07142857142857
2022-05-31,center_houston,Houston,96,31.8,2.2,1,0,5,2022,151,0,1,69.0,100.0,70.71428571428571,77.85714285714286
2022-06-01,center_houston,Houston,91,31.2,1.8,2,0,6,2022,152,0,2,93.0,104.0,74.57142857142857,77.57142857142857
2022-06-02,center_houston,Houston,92,32.9,0.8,3,0,6,2022,153,0,2,89.0,102.0,74.28571428571429,76.64285714285714
2022-06-03,center_houston,Houston,79,33.5,0.0,4,0,6,2022,154,0,2,81.0,87.0,74.71428571428571,75.92857142857143
2022-06-04,center_houston,Houston,52,31.5,6.0,5,0,6,2022,155,1,2,62.0,60.0,74.42857142857143,75.35714285714286
2022-06-05,center_houston,Houston,48,32.8,1.4,6,0,6,2022,156,1,2,51.0,47.0,73.0,74.78571428571429
2022-06-06,center_houston,Houston,98,33.8,0.1,0,0,6,2022,157,0,2,50.0,95.0,72.57142857142857,74.85714285714286
2022-06-07,center_houston,Houston,99,33.8,0.0,1,0,6,2022,158,0,2,96.0,69.0,79.42857142857143,75.07142857142857
2022-06-08,center_houston,Houston,79,35.8,0.7,2,0,6,2022,159,0,2,91.0,93.0,79.85714285714286,77.21428571428571
2022-06-09,center_houston,Houston,77,35.3,0.7,3,0,6,2022,160,0,2,92.0,89.0,78.14285714285714,76.21428571428571
2022-06-10,center_houston,Houston,70,35.7,0.5,4,0,6,2022,161,0,2,79.0,81.0,76.0,75.35714285714286
2022-06-11,center_houston,Houston,56,36.8,0.0,5,0,6,2022,162,1,2,52.0,62.0,74.71428571428571,74.57142857142857
2022-06-12,center_houston,Houston,45,36.5,0.0,6,0,6,2022,163,1,2,48.0,51.0,75.28571428571429,74.14285714285714
2022-06-13,center_houston,Houston,71,36.0,0.0,0,0,6,2022,164,0,2,98.0,50.0,74.85714285714286,73.71428571428571
2022-06-14,center_houston,Houston,80,35.1,1.7,1,0,6,2022,165,0,2,99.0,96.0,71.0,75.21428571428571
2022-06-15,center_houston,Houston,72,36.2,0.6,2,0,6,2022,166,0,2,79.0,91.0,68.28571428571429,74.07142857142857
2022-06-16,center_houston,Houston,70,36.0,0.0,3,0,6,2022,167,0,2,77.0,92.0,67.28571428571429,72.71428571428571
2022-06-17,center_houston,Houston,76,33.8,0.9,4,0,6,2022,168,0,2,70.0,79.0,66.28571428571429,71.14285714285714
2022-06-18,center_houston,Houston,58,34.5,0.8,5,0,6,2022,169,1,2,56.0,52.0,67.14285714285714,70.92857142857143
2022-06-19,center_houston,Houston,20,37.0,0.0,6,1,6,2022,170,1,2,45.0,48.0,67.42857142857143,71.35714285714286
2022-06-20,center_houston,Houston,40,35.9,0.0,0,1,6,2022,171,0,2,71.0,98.0,63.857142857142854,69.35714285714286
2022-06-21,center_houston,Houston,89,34.7,2.2,1,0,6,2022,172,0,2,80.0,99.0,59.42857142857143,65.21428571428571
2022-06-22,center_houston,Houston,77,35.1,0.4,2,0,6,2022,173,0,2,72.0,79.0,60.714285714285715,64.5
2022-06-23,center_houston,Houston,78,36.8,0.0,3,0,6,2022,174,0,2,70.0,77.0,61.42857142857143,64.35714285714286
2022-06-24,center_houston,Houston,62,36.5,0.0,4,0,6,2022,175,0,2,76.0,70.0,62.57142857142857,64.42857142857143
2022-06-25,center_houston,Houston,49,36.8,0.0,5,0,6,2022,176,1,2,58.0,56.0,60.57142857142857,63.857142857142854
2022-06-26,center_houston,Houston,43,37.2,0.0,6,0,6,2022,177,1,2,20.0,45.0,59.285714285714285,63.357142857142854
2022-06-27,center_houston,Houston,79,36.3,4.3,0,0,6,2022,178,0,2,40.0,71.0,62.57142857142857,63.214285714285715
2022-06-28,center_houston,Houston,69,35.2,7.8,1,0,6,2022,179,0,2,89.0,80.0,68.14285714285714,63.785714285714285
2022-06-29,center_houston,Houston,100,32.4,2.5,2,0,6,2022,180,0,2,77.0,72.0,65.28571428571429,63.0
2022-06-30,center_houston,Houston,81,27.1,13.3,3,0,6,2022,181,0,2,78.0,70.0,68.57142857142857,65.0
2022-07-01,center_houston,Houston,76,30.0,10.2,4,0,7,2022,182,0,2,62.0,76.0,69.0,65.78571428571429
2022-07-02,center_houston,Houston,69,32.8,3.8,5,0,7,2022,183,1,2,49.0,58.0,71.0,65.78571428571429
2022-07-03,center_houston,Houston,52,33.7,0.2,6,0,7,2022,184,1,2,43.0,20.0,73.85714285714286,66.57142857142857
2022-07-04,center_houston,Houston,49,33.5,2.1,0,1,7,2022,185,0,2,79.0,40.0,75.14285714285714,68.85714285714286
2022-07-05,center_houston,Houston,107,34.8,0.0,1,0,7,2022,186,0,2,69.0,89.0,70.85714285714286,69.5
2022-07-06,center_houston,Houston,91,32.1,1.9,2,0,7,2022,187,0,2,100.0,77.0,76.28571428571429,70.78571428571429
2022-07-07,center_houston,Houston,97,34.3,1.2,3,0,7,2022,188,0,2,81.0,78.0,75.0,71.78571428571429
2022-07-08,center_houston,Houston,64,35.7,0.5,4,0,7,2022,189,0,2,76.0,62.0,77.28571428571429,73.14285714285714
2022-07-09,center_houston,Houston,53,37.5,0.0,5,0,7,2022,190,1,2,69.0,49.0,75.57142857142857,73.28571428571429
2022-07-10,center_houston,Houston,41,37.9,2.4,6,0,7,2022,191,1,2,52.0,43.0,73.28571428571429,73.57142857142857
2022-07-11,center_houston,Houston,82,38.5,1.4,0,0,7,2022,192,0,2,49.0,79.0,71.71428571428571,73.42857142857143
2022-07-12,center_houston,Houston,73,36.8,1.2,1,0,7,2022,193,0,2,107.0,69.0,76.42857142857143,73.64285714285714
2022-07-13,center_houston,Houston,75,35.3,2.2,2,0,7,2022,194,0,2,91.0,100.0,71.57142857142857,73.92857142857143
2022-07-14,center_houston,Houston,91,33.2,8.6,3,0,7,2022,195,0,2,97.0,81.0,69.28571428571429,72.14285714285714
2022-07-15,center_houston,Houston,88,33.3,4.7,4,0,7,2022,196,0,2,64.0,76.0,68.42857142857143,72.85714285714286
2022-07-16,center_houston,Houston,56,33.7,7.8,5,0,7,2022,197,1,2,53.0,69.0,71.85714285714286,73.71428571428571
2022-07-17,center_houston,Houston,38,35.9,0.9,6,0,7,2022,198,1,2,41.0,52.0,72.28571428571429,72.78571428571429
2022-07-18,center_houston,Houston,77,37.0,0.0,0,0,7,2022,199,0,2,82.0,49.0,71.85714285714286,71.78571428571429
2022-07-19,center_houston,Houston,72,37.2,0.0,1,0,7,2022,200,0,2,73.0,107.0,71.14285714285714,73.78571428571429
2022-07-20,center_houston,Houston,81,37.3,0.6,2,0,7,2022,201,0,2,75.0,91.0,71.0,71.28571428571429
2022-07-21,center_houston,Houston,76,36.6,0.1,3,0,7,2022,202,0,2,91.0,97.0,71.85714285714286,70.57142857142857
2022-07-22,center_houston,Houston,66,34.5,5.3,4,0,7,2022,203,0,2,88.0,64.0,69.71428571428571,69.07142857142857
2022-07-23,center_houston,Houston,60,32.7,2.1,5,0,7,2022,204,1,2,56.0,53.0,66.57142857142857,69.21428571428571
2022-07-24,center_houston,Houston,51,34.6,0.7,6,0,7,2022,205,1,2,38.0,41.0,67.14285714285714,69.71428571428571
2022-07-25,center_houston,Houston,90,34.5,0.1,0,0,7,2022,206,0,2,77.0,82.0,69.0,70.42857142857143
2022-07-26,center_houston,Houston,105,34.8,1.0,1,0,7,2022,207,0,2,72.0,73.0,70.85714285714286,71.0
2022-07-27,center_houston,Houston,96,33.0,2.7,2,0,7,2022,208,0,2,81.0,75.0,75.57142857142857,73.28571428571429
2022-07-28,center_houston,Houston,102,33.8,3.7,3,0,7,2022,209,0,2,76.0,91.0,77.71428571428571,74.78571428571429
2022-07-29,center_houston,Houston,85,33.5,2.1,4,0,7,2022,210,0,2,66.0,88.0,81.42857142857143,75.57142857142857
2022-07-30,center_houston,Houston,58,31.3,13.9,5,0,7,2022,211,1,2,60.0,56.0,84.14285714285714,75.35714285714286
2022-07-31,center_houston,Houston,53,34.4,0.1,6,0,7,2022,212,1,2,51.0,38.0,83.85714285714286,75.5
2022-08-01,center_houston,Houston,99,33.2,2.6,0,0,8,2022,213,0,2,90.0,77.0,84.14285714285714,76.57142857142857
2022-08-02,center_houston,Houston,89,34.5,5.5,1,0,8,2022,214,0,2,105.0,72.0,85.42857142857143,78.14285714285714
2022-08-03,center_houston,Houston,81,37.2,0.5,2,0,8,2022,215,0,2,96.0,81.0,83.14285714285714,79.35714285714286
2022-08-04,center_houston,Houston,74,36.8,0.2,3,0,8,2022,216,0,2,102.0,76.0,81.0,79.35714285714286
2022-08-05,center_houston,Houston,71,31.5,6.2,4,0,8,2022,217,0,2,85.0,66.0,77.0,79.21428571428571
2022-08-06,center_houston,Houston,54,29.6,7.5,5,0,8,2022,218,1,2,58.0,60.0,75.0,79.57142857142857
2022-08-07,center_houston,Houston,54,32.3,2.1,6,0,8,2022,219,1,2,53.0,51.0,74.42857142857143,79.14285714285714
2022-08-08,center_houston,Houston,91,32.2,3.6,0,0,8,2022,220,0,2,99.0,90.0,74.57142857142857,79.35714285714286
2022-08-09,center_houston,Houston,97,33.8,0.3,1,0,8,2022,221,0,2,89.0,105.0,73.42857142857143,79.42857142857143
2022-08-10,center_houston,Houston,78,35.2,5.0,2,0,8,2022,222,0,2,81.0,96.0,74.57142857142857,78.85714285714286
2022-08-11,center_houston,Houston,76,34.2,28.3,3,0,8,2022,223,0,2,74.0,102.0,74.14285714285714,77.57142857142857
2022-08-12,center_houston,Houston,55,31.6,68.1,4,0,8,2022,224,0,2,71.0,85.0,74.42857142857143,75.71428571428571
2022-08-13,center_houston,Houston,69,32.7,5.0,5,0,8,2022,225,1,2,54.0,58.0,72.14285714285714,73.57142857142857
2022-08-14,center_houston,Houston,46,32.1,2.3,6,0,8,2022,226,1,2,54.0,53.0,74.28571428571429,74.35714285714286
2022-08-15,center_houston,Houston,91,34.2,0.0,0,0,8,2022,227,0,2,91.0,99.0,73.14285714285714,73.85714285714286
2022-08-16,center_houston,Houston,93,34.6,1.5,1,0,8,2022,228,0,2,97.0,89.0,73.14285714285714,73.28571428571429
2022-08-17,center_houston,Houston,77,36.3,0.0,2,0,8,2022,229,0,2,78.0,81.0,72.57142857142857,73.57142857142857
2022-08-18,center_houston,Houston,64,35.7,18.7,3,0,8,2022,230,0,2,76.0,74.0,72.42857142857143,73.28571428571429
2022-08-19,center_houston,Houston,62,30.4,36.4,4,0,8,2022,231,0,2,55.0,71.0,70.71428571428571,72.57142857142857
2022-08-20,center_houston,Houston,59,30.1,12.2,5,0,8,2022,232,1,2,69.0,54.0,71.71428571428571,71.92857142857143
2022-08-21,center_houston,Houston,46,31.6,5.9,6,0,8,2022,233,1,2,46.0,54.0,70.28571428571429,72.28571428571429
2022-08-22,center_houston,Houston,93,31.5,7.3,0,0,8,2022,234,0,2,91.0,91.0,70.28571428571429,71.71428571428571
2022-08-23,center_houston,Houston,74,30.9,22.5,1,0,8,2022,235,0,2,93.0,97.0,70.57142857142857,71.85714285714286
2022-08-24,center_houston,Houston,80,30.6,23.2,2,0,8,2022,236,0,2,77.0,78.0,67.85714285714286,70.21428571428571
2022-08-25,center_houston,Houston,104,31.1,3.6,3,0,8,2022,237,0,2,64.0,76.0,68.28571428571429,70.35714285714286
2022-08-26,center_houston,Houston,78,31.6,6.5,4,0,8,2022,238,0,2,62.0,55.0,74.0,72.35714285714286
2022-08-27,center_houston,Houston,69,30.6,4.1,5,0,8,2022,239,1,2,59.0,69.0,76.28571428571429,74.0
2022-08-28,center_houston,Houston,55,31.6,0.6,6,0,8,2022,240,1,2,46.0,46.0,77.71428571428571,74.0
2022-08-29,center_houston,Houston,85,29.4,6.8,0,0,8,2022,241,0,2,93.0,91.0,79.0,74.64285714285714
2022-08-30,center_houston,Houston,71,29.7,31.1,1,0,8,2022,242,0,2,74.0,93.0,77.85714285714286,74.21428571428571
2022-08-31,center_houston,Houston,85,30.5,7.4,2,0,8,2022,243,0,2,80.0,77.0,77.42857142857143,72.64285714285714
2022-09-01,center_houston,Houston,67,30.5,21.7,3,0,9,2022,244,0,3,104.0,64.0,78.14285714285714,73.21428571428571
2022-09-02,center_houston,Houston,76,31.1,10.6,4,0,9,2022,245,0,3,78.0,62.0,72.85714285714286,73.42857142857143
2022-09-03,center_houston,Houston,46,28.5,22.3,5,0,9,2022,246,1,3,69.0,59.0,72.57142857142857,74.42857142857143
2022-09-04,center_houston,Houston,47,27.5,3.8,6,0,9,2022,247,1,3,55.0,46.0,69.28571428571429,73.5
2022-09-05,center_houston,Houston,47,29.2,0.0,0,1,9,2022,248,0,3,85.0,93.0,68.14285714285714,73.57142857142857
2022-09-06,center_houston,Houston,97,30.0,0.0,1,0,9,2022,249,0,3,71.0,74.0,62.714285714285715,70.28571428571429
2022-09-07,center_houston,Houston,101,31.2,1.1,2,0,9,2022,250,0,3,85.0,80.0,66.42857142857143,71.92857142857143
2022-09-08,center_houston,Houston,89,30.5,0.1,3,0,9,2022,251,0,3,67.0,104.0,68.71428571428571,73.42857142857143
2022-09-09,center_houston,Houston,83,29.5,1.5,4,0,9,2022,252,0,3,76.0,78.0,71.85714285714286,72.35714285714286
2022-09-10,center_houston,Houston,59,30.6,0.1,5,0,9,2022,253,1,3,46.0,69.0,72.85714285714286,72.71428571428571
2022-09-11,center_houston,Houston,54,32.2,0.0,6,0,9,2022,254,1,3,47.0,55.0,74.71428571428571,72.0
2022-09-12,center_houston,Houston,90,31.9,0.1,0,0,9,2022,255,0,3,47.0,85.0,75.71428571428571,71.92857142857143
2022-09-13,center_houston,Houston,95,31.2,0.0,1,0,9,2022,256,0,3,97.0,71.0,81.85714285714286,72.28571428571429
2022-09-14,center_houston,Houston,91,30.4,0.0,2,0,9,2022,257,0,3,101.0,85.0,81.57142857142857,74.0
2022-09-15,center_houston,Houston,103,31.0,1.0,3,0,9,2022,258,0,3,89.0,67.0,80.14285714285714,74.42857142857143
2022-09-16,center_houston,Houston,82,30.6,2.1,4,0,9,2022,259,0,3,83.0,76.0,82.14285714285714,77.0
2022-09-17,center_houston,Houston,64,32.3,2.3,5,0,9,2022,260,1,3,59.0,46.0,82.0,77.42857142857143
2022-09-18,center_houston,Houston,50,31.6,0.5,6,0,9,2022,261,1,3,54.0,47.0,82.71428571428571,78.71428571428571
2022-09-19,center_houston,Houston,100,32.6,0.0,0,0,9,2022,262,0,3,90.0,47.0,82.14285714285714,78.92857142857143
2022-09-20,center_houston,Houston,94,32.8,1.1,1,0,9,2022,263,0,3,95.0,97.0,83.57142857142857,82.71428571428571
2022-09-21,center_houston,Houston,89,33.8,0.0,2,0,9,2022,264,0,3,91.0,101.0,83.42857142857143,82.5
2022-09-22,center_houston,Houston,79,36.0,0.0,3,0,9,2022,265,0,3,103.0,89.0,83.14285714285714,81.64285714285714
2022-09-23,center_houston,Houston,63,35.2,0.0,4,0,9,2022,266,0,3,82.0,83.0,79.71428571428571,80.92857142857143
2022-09-24,center_houston,Houston,67,34.5,0.0,5,0,9,2022,267,1,3,64.0,59.0,77.0,79.5
2022-09-25,center_houston,Houston,46,34.5,0.0,6,0,9,2022,268,1,3,50.0,54.0,77.42857142857143,80.07142857142857
2022-09-26,center_houston,Houston,96,34.0,0.0,0,0,9,2022,269,0,3,100.0,90.0,76.85714285714286,79.5
2022-09-27,center_houston,Houston,101,30.8,0.0,1,0,9,2022,270,0,3,94.0,95.0,76.28571428571429,79.92857142857143
2022-09-28,center_houston,Houston,106,30.1,0.0,2,0,9,2022,271,0,3,89.0,91.0,77.28571428571429,80.35714285714286
2022-09-29,center_houston,Houston,99,29.2,0.0,3,0,9,2022,272,0,3,79.0,103.0,79.71428571428571,81.42857142857143
2022-09-30,center_houston,Houston,87,28.0,0.0,4,0,9,2022,273,0,3,63.0,82.0,82.57142857142857,81.14285714285714
2022-10-01,center_houston,Houston,62,28.1,0.0,5,0,10,2022,274,1,3,67.0,64.0,86.0,81.5
2022-10-02,center_houston,Houston,55,28.9,0.0,6,0,10,2022,275,1,3,46.0,50.0,85.28571428571429,81.35714285714286
2022-10-03,center_houston,Houston,102,29.9,0.0,0,0,10,2022,276,0,3,96.0,100.0,86.57142857142857,81.71428571428571
2022-10-04,center_houston,Houston,89,29.1,0.0,1,0,10,2022,277,0,3,101.0,94.0,87.42857142857143,81.85714285714286
2022-10-05,center_houston,Houston,99,29.8,0.0,2,0,10,2022,278,0,3,106.0,89.0,85.71428571428571,81.5
2022-10-06,center_houston,Houston,101,31.3,0.0,3,0,10,2022,279,0,3,99.0,79.0,84.71428571428571,82.21428571428571
2022-10-07,center_houston,Houston,78,30.8,0.0,4,0,10,2022,280,0,3,87.0,63.0,85.0,83.78571428571429
2022-10-08,center_houston,Houston,66,30.8,0.0,5,0,10,2022,281,1,3,62.0,67.0,83.71428571428571,84.85714285714286
2022-10-09,center_houston,Houston,55,29.9,0.0,6,0,10,2022,282,1,3,55.0,46.0,84.28571428571429,84.78571428571429
2022-10-10,center_houston,Houston,48,29.2,0.0,0,1,10,2022,283,0,3,102.0,96.0,84.28571428571429,85.42857142857143
2022-10-11,center_houston,Houston,94,29.2,0.4,1,0,10,2022,284,0,3,89.0,101.0,76.57142857142857,82.0
2022-10-12,center_houston,Houston,93,32.3,0.1,2,0,10,2022,285,0,3,99.0,106.0,77.28571428571429,81.5
2022-10-13,center_houston,Houston,67,29.1,21.5,3,0,10,2022,286,0,3,101.0,99.0,76.42857142857143,80.57142857142857
2022-10-14,center_houston,Houston,88,29.0,3.9,4,0,10,2022,287,0,3,78.0,87.0,71.57142857142857,78.28571428571429
2022-10-15,center_houston,Houston,65,32.2,0.0,5,0,10,2022,288,1,3,66.0,62.0,73.0,78.35714285714286
2022-10-16,center_houston,Houston,48,30.5,0.4,6,0,10,2022,289,1,3,55.0,55.0,72.85714285714286,78.57142857142857
2022-10-17,center_houston,Houston,75,26.3,22.8,0,0,10,2022,290,0,3,48.0,102.0,71.85714285714286,78.07142857142857
2022-10-18,center_houston,Houston,99,20.5,0.0,1,0,10,2022,291,0,3,94.0,89.0,75.71428571428571,76.14285714285714
2022-10-19,center_houston,Houston,105,18.8,0.0,2,0,10,2022,292,0,3,93.0,99.0,76.42857142857143,76.85714285714286
2022-10-20,center_houston,Houston,100,26.5,0.0,3,0,10,2022,293,0,3,67.0,101.0,78.14285714285714,77.28571428571429
2022-10-21,center_houston,Houston,82,29.1,0.0,4,0,10,2022,294,0,3,88.0,78.0,82.85714285714286,77.21428571428571
2022-10-22,center_houston,Houston,65,29.4,0.0,5,0,10,2022,295,1,3,65.0,66.0,82.0,77.5
2022-10-23,center_houston,Houston,47,29.6,0.0,6,0,10,2022,296,1,3,48.0,55.0,82.0,77.42857142857143
2022-10-24,center_houston,Houston,98,29.5,1.9,0,0,10,2022,297,0,3,75.0,48.0,81.85714285714286,76.85714285714286
2022-10-25,center_houston,Houston,79,25.7,22.7,1,0,10,2022,298,0,3,99.0,94.0,85.14285714285714,80.42857142857143
2022-10-26,center_houston,Houston,98,22.4,0.0,2,0,10,2022,299,0,3,105.0,93.0,82.28571428571429,79.35714285714286
2022-10-27,center_houston,Houston,102,23.7,0.0,3,0,10,2022,300,0,3,100.0,67.0,81.28571428571429,79.71428571428571
2022-10-28,center_houston,Houston,58,23.1,26.7,4,0,10,2022,301,0,3,82.0,88.0,81.57142857142857,82.21428571428571
2022-10-29,center_houston,Houston,59,20.2,1.3,5,0,10,2022,302,1,3,65.0,65.0,78.14285714285714,80.07142857142857
2022-10-30,center_houston,Houston,48,23.1,0.0,6,0,10,2022,303,1,3,47.0,48.0,77.28571428571429,79.64285714285714
2022-10-31,center_houston,Houston,103,24.2,0.0,0,0,10,2022,304,0,3,98.0,75.0,77.42857142857143,79.64285714285714
2022-11-01,center_houston,Houston,87,20.3,18.2,1,0,11,2022,305,0,3,79.0,99.0,78.14285714285714,81.64285714285714
2022-11-02,center_houston,Houston,99,23.0,2.6,2,0,11,2022,306,0,3,98.0,105.0,79.28571428571429,80.78571428571429
2022-11-03,center_houston,Houston,78,27.5,8.1,3,0,11,2022,307,0,3,102.0,100.0,79.42857142857143,80.35714285714286
2022-11-04,center_houston,Houston,89,28.4,2.2,4,0,11,2022,308,0,3,58.0,82.0,76.0,78.78571428571429
2022-11-05,center_houston,Houston,50,23.1,62.5,5,0,11,2022,309,1,3,59.0,65.0,80.42857142857143,79.28571428571429
2022-11-06,center_houston,Houston,54,28.3,3.2,6,0,11,2022,310,1,3,48.0,47.0,79.14285714285714,78.21428571428571
2022-11-07,center_houston,Houston,88,27.9,0.6,0,0,11,2022,311,0,3,103.0,98.0,80.0,78.71428571428571
2022-11-08,center_houston,Houston,91,27.5,0.0,1,0,11,2022,312,0,3,87.0,79.0,77.85714285714286,78.0
2022-11-09,center_houston,Houston,102,27.7,0.1,2,0,11,2022,313,0,3,99.0,98.0,78.42857142857143,78.85714285714286
2022-11-10,center_houston,Houston,85,26.8,0.0,3,0,11,2022,314,0,3,78.0,102.0,78.85714285714286,79.14285714285714
2022-11-11,center_houston,Houston,39,26.0,9.1,4,1,11,2022,315,0,3,89.0,58.0,79.85714285714286,77.92857142857143
2022-11-12,center_houston,Houston,61,19.9,15.9,5,0,11,2022,316,1,3,50.0,59.0,72.71428571428571,76.57142857142857
2022-11-13,center_houston,Houston,54,13.5,0.0,6,0,11,2022,317,1,3,54.0,48.0,74.28571428571429,76.71428571428571
2022-11-14,center_houston,Houston,100,20.3,4.9,0,0,11,2022,318,0,3,88.0,103.0,74.28571428571429,77.14285714285714
2022-11-15,center_houston,Houston,92,13.4,1.3,1,0,11,2022,319,0,3,91.0,87.0,76.0,76.92857142857143
2022-11-16,center_houston,Houston,96,13.2,0.0,2,0,11,2022,320,0,3,102.0,99.0,76.14285714285714,77.28571428571429
2022-11-17,center_houston,Houston,103,13.0,0.0,3,0,11,2022,321,0,3,85.0,78.0,75.28571428571429,77.07142857142857
2022-11-18,center_houston,Houston,78,12.9,0.0,4,0,11,2022,322,0,3,39.0,89.0,77.85714285714286,78.85714285714286
2022-11-19,center_houston,Houston,49,12.2,30.9,5,0,11,2022,323,1,3,61.0,50.0,83.42857142857143,78.07142857142857
2022-11-20,center_houston,Houston,54,12.6,0.5,6,0,11,2022,324,1,3,54.0,54.0,81.71428571428571,78.0
2022-11-21,center_houston,Houston,89,10.1,11.2,0,0,11,2022,325,0,3,100.0,88.0,81.71428571428571,78.0
2022-11-22,center_houston,Houston,97,13.2,5.4,1,0,11,2022,326,0,3,92.0,91.0,80.14285714285714,78.07142857142857
2022-11-23,center_houston,Houston,93,20.5,0.0,2,0,11,2022,327,0,3,96.0,102.0,80.85714285714286,78.5
2022-11-24,center_houston,Houston,39,23.6,5.4,3,1,11,2022,328,0,3,103.0,85.0,80.42857142857143,77.85714285714286
2022-11-25,center_houston,Houston,72,18.1,11.6,4,0,11,2022,329,0,3,78.0,39.0,71.28571428571429,74.57142857142857
2022-11-26,center_houston,Houston,49,19.2,73.3,5,0,11,2022,330,1,3,49.0,61.0,70.42857142857143,76.92857142857143
2022-11-27,center_houston,Houston,46,21.4,0.0,6,0,11,2022,331,1,3,54.0,54.0,70.42857142857143,76.07142857142857
2022-11-28,center_houston,Houston,87,21.5,0.0,0,0,11,2022,332,0,3,89.0,100.0,69.28571428571429,75.5
2022-11-29,center_houston,Houston,101,26.0,2.1,1,0,11,2022,333,0,3,97.0,92.0,69.0,74.57142857142857
2022-11-30,center_houston,Houston,90,23.7,0.0,2,0,11,2022,334,0,3,93.0,96.0,69.57142857142857,75.21428571428571
2022-12-01,center_houston,Houston,91,14.9,0.0,3,0,12,2022,335,0,0,39.0,103.0,69.14285714285714,74.78571428571429
2022-12-02,center_houston,Houston,80,25.9,0.7,4,0,12,2022,336,0,0,72.0,78.0,76.57142857142857,73.92857142857143
2022-12-03,center_houston,Houston,61,24.5,2.4,5,0,12,2022,337,1,0,49.0,49.0,77.71428571428571,74.07142857142857
2022-12-04,center_houston,Houston,46,21.7,0.3,6,0,12,2022,338,1,0,46.0,54.0,79.42857142857143,74.92857142857143
2022-12-05,center_houston,Houston,99,26.0,1.2,0,0,12,2022,339,0,0,87.0,89.0,79.42857142857143,74.35714285714286
2022-12-06,center_houston,Houston,97,26.9,1.0,1,0,12,2022,340,0,0,101.0,97.0,81.14285714285714,75.07142857142857
2022-12-07,center_houston,Houston,93,27.0,5.7,2,0,12,2022,341,0,0,90.0,93.0,80.57142857142857,75.07142857142857
2022-12-08,center_houston,Houston,93,26.4,3.1,3,0,12,2022,342,0,0,91.0,39.0,81.0,75.07142857142857
2022-12-09,center_houston,Houston,82,25.4,3.9,4,0,12,2022,343,0,0,80.0,72.0,81.28571428571429,78.92857142857143
2022-12-10,center_houston,Houston,64,26.0,2.2,5,0,12,2022,344,1,0,61.0,49.0,81.57142857142857,79.64285714285714
2022-12-11,center_houston,Houston,41,23.4,42.1,6,0,12,2022,345,1,0,46.0,46.0,82.0,80.71428571428571
2022-12-12,center_houston,Houston,99,21.0,1.8,0,0,12,2022,346,0,0,99.0,87.0,81.28571428571429,80.35714285714286
2022-12-13,center_houston,Houston,107,26.5,3.1,1,0,12,2022,347,0,0,97.0,101.0,81.28571428571429,81.21428571428571
2022-12-14,center_houston,Houston,92,22.1,12.2,2,0,12,2022,348,0,0,93.0,90.0,82.71428571428571,81.64285714285714
2022-12-15,center_houston,Houston,89,15.6,0.0,3,0,12,2022,349,0,0,93.0,91.0,82.57142857142857,81.78571428571429
2022-12-16,center_houston,Houston,85,20.6,0.9,4,0,12,2022,350,0,0,82.0,80.0,82.0,81.64285714285714
2022-12-17,center_houston,Houston,68,13.3,1.2,5,0,12,2022,351,1,0,64.0,61.0,82.42857142857143,82.0
