date,center_id,city,donor_count,temp_max,precipitation,day_of_week,is_holiday,month,year,day_of_year,is_weekend,season,donor_lag_7,donor_lag_14,rolling_7day_avg,rolling_14day_avg
2020-03-10,center_jacksonville,Jacksonville,722,22.8,0.0,1,0,3,2020,70,0,1,671.0,571.0,585.1428571428571,568.2857142857143
2020-03-11,center_jacksonville,Jacksonville,707,26.1,0.1,2,0,3,2020,71,0,1,658.0,618.0,592.4285714285714,579.0714285714286
2020-03-12,center_jacksonville,Jacksonville,687,26.0,0.0,3,0,3,2020,72,0,1,641.0,630.0,599.4285714285714,585.4285714285714
2020-03-13,center_jacksonville,Jacksonville,634,28.1,0.0,4,0,3,2020,73,0,1,646.0,538.0,606.0,589.5
2020-03-14,center_jacksonville,Jacksonville,495,27.5,0.0,5,0,3,2020,74,1,1,441.0,433.0,604.2857142857143,596.3571428571429
2020-03-15,center_jacksonville,Jacksonville,345,29.6,0.0,6,0,3,2020,75,1,1,340.0,387.0,612.0,600.7857142857143
2020-03-16,center_jacksonville,Jacksonville,634,22.8,0.0,0,0,3,2020,76,0,1,699.0,683.0,612.7142857142857,597.7857142857143
2020-03-17,center_jacksonville,Jacksonville,684,26.8,0.2,1,0,3,2020,77,0,1,722.0,671.0,603.4285714285714,594.2857142857143
2020-03-18,center_jacksonville,Jacksonville,608,28.1,13.4,2,0,3,2020,78,0,1,707.0,658.0,598.0,595.2142857142857
2020-03-19,center_jacksonville,Jacksonville,699,29.1,0.0,3,0,3,2020,79,0,1,687.0,641.0,583.8571428571429,591.6428571428571
2020-03-20,center_jacksonville,Jacksonville,540,29.4,0.0,4,0,3,2020,80,0,1,634.0,646.0,585.5714285714286,595.7857142857143
2020-03-21,center_jacksonville,Jacksonville,508,30.6,0.0,5,0,3,2020,81,1,1,495.0,441.0,572.1428571428571,588.2142857142857
2020-03-22,center_jacksonville,Jacksonville,337,27.8,0.7,6,0,3,2020,82,1,1,345.0,340.0,574.0,593.0
2020-03-23,center_jacksonville,Jacksonville,725,30.0,0.1,0,0,3,2020,83,0,1,634.0,699.0,572.8571428571429,592.7857142857143
2020-03-24,center_jacksonville,Jacksonville,753,29.3,0.0,1,0,3,2020,84,0,1,684.0,722.0,585.8571428571429,594.6428571428571
2020-03-25,center_jacksonville,Jacksonville,748,29.5,0.5,2,0,3,2020,85,0,1,608.0,707.0,595.7142857142857,596.8571428571429
2020-03-26,center_jacksonville,Jacksonville,649,26.1,0.2,3,0,3,2020,86,0,1,699.0,687.0,615.7142857142857,599.7857142857143
2020-03-27,center_jacksonville,Jacksonville,592,31.6,0.0,4,0,3,2020,87,0,1,540.0,634.0,608.5714285714286,597.0714285714286
2020-03-28,center_jacksonville,Jacksonville,457,33.3,0.0,5,0,3,2020,88,1,1,508.0,495.0,616.0,594.0714285714286
2020-03-29,center_jacksonville,Jacksonville,366,33.4,0.0,6,0,3,2020,89,1,1,337.0,345.0,608.7142857142857,591.3571428571429
2020-03-30,center_jacksonville,Jacksonville,653,32.8,0.0,0,0,3,2020,90,0,1,725.0,634.0,612.8571428571429,592.8571428571429
2020-03-31,center_jacksonville,Jacksonville,723,29.8,0.5,1,0,3,2020,91,0,1,753.0,684.0,602.5714285714286,594.2142857142857
2020-04-01,center_jacksonville,Jacksonville,746,22.5,0.1,2,0,4,2020,92,0,1,748.0,608.0,598.2857142857143,597.0
2020-04-02,center_jacksonville,Jacksonville,727,22.5,0.0,3,0,4,2020,93,0,1,649.0,699.0,598.0,606.8571428571429
2020-04-03,center_jacksonville,Jacksonville,540,24.8,0.0,4,0,4,2020,94,0,1,592.0,540.0,609.1428571428571,608.8571428571429
2020-04-04,center_jacksonville,Jacksonville,462,28.4,0.0,5,0,4,2020,95,1,1,457.0,508.0,601.7142857142857,608.8571428571429
2020-04-05,center_jacksonville,Jacksonville,360,22.0,1.5,6,0,4,2020,96,1,1,366.0,337.0,602.4285714285714,605.5714285714286
2020-04-06,center_jacksonville,Jacksonville,699,25.6,0.0,0,0,4,2020,97,0,1,653.0,725.0,601.5714285714286,607.2142857142857
2020-04-07,center_jacksonville,Jacksonville,662,29.1,0.0,1,0,4,2020,98,0,1,723.0,753.0,608.1428571428571,605.3571428571429
2020-04-08,center_jacksonville,Jacksonville,782,30.2,0.7,2,0,4,2020,99,0,1,746.0,748.0,599.4285714285714,598.8571428571429
2020-04-09,center_jacksonville,Jacksonville,694,32.2,1.0,3,0,4,2020,100,0,1,727.0,649.0,604.5714285714286,601.2857142857143
2020-04-10,center_jacksonville,Jacksonville,611,27.9,0.1,4,0,4,2020,101,0,1,540.0,592.0,599.8571428571429,604.5
2020-04-11,center_jacksonville,Jacksonville,467,24.2,0.0,5,0,4,2020,102,1,1,462.0,457.0,610.0,605.8571428571429
2020-04-12,center_jacksonville,Jacksonville,396,27.6,1.8,6,0,4,2020,103,1,1,360.0,366.0,610.7142857142857,606.5714285714286
2020-04-13,center_jacksonville,Jacksonville,705,27.6,4.3,0,0,4,2020,104,0,1,699.0,653.0,615.8571428571429,608.7142857142857
2020-04-14,center_jacksonville,Jacksonville,601,25.4,14.8,1,0,4,2020,105,0,1,662.0,723.0,616.7142857142857,612.4285714285714
2020-04-15,center_jacksonville,Jacksonville,545,24.9,21.5,2,0,4,2020,106,0,1,782.0,746.0,608.0,603.7142857142857
2020-04-16,center_jacksonville,Jacksonville,678,20.0,0.9,3,0,4,2020,107,0,1,694.0,727.0,574.1428571428571,589.3571428571429
2020-04-17,center_jacksonville,Jacksonville,603,24.1,0.0,4,0,4,2020,108,0,1,611.0,540.0,571.8571428571429,585.8571428571429
2020-04-18,center_jacksonville,Jacksonville,435,27.8,0.0,5,0,4,2020,109,1,1,467.0,462.0,570.7142857142857,590.3571428571429
2020-04-19,center_jacksonville,Jacksonville,395,28.8,0.0,6,0,4,2020,110,1,1,396.0,360.0,566.1428571428571,588.4285714285714
2020-04-20,center_jacksonville,Jacksonville,606,27.5,7.9,0,0,4,2020,111,0,1,705.0,699.0,566.0,590.9285714285714
2020-04-21,center_jacksonville,Jacksonville,766,27.5,0.0,1,0,4,2020,112,0,1,601.0,662.0,551.8571428571429,584.2857142857143
2020-04-22,center_jacksonville,Jacksonville,735,24.1,0.0,2,0,4,2020,113,0,1,545.0,782.0,575.4285714285714,591.7142857142857
2020-04-23,center_jacksonville,Jacksonville,652,30.2,11.9,3,0,4,2020,114,0,1,678.0,694.0,602.5714285714286,588.3571428571429
2020-04-24,center_jacksonville,Jacksonville,505,26.4,19.2,4,0,4,2020,115,0,1,603.0,611.0,598.8571428571429,585.3571428571429
2020-04-25,center_jacksonville,Jacksonville,514,29.8,0.0,5,0,4,2020,116,1,1,435.0,467.0,584.8571428571429,577.7857142857143
2020-04-26,center_jacksonville,Jacksonville,337,26.8,0.0,6,0,4,2020,117,1,1,395.0,396.0,596.1428571428571,581.1428571428571
2020-04-27,center_jacksonville,Jacksonville,751,23.6,0.0,0,0,4,2020,118,0,1,606.0,705.0,587.8571428571429,576.9285714285714
2020-04-28,center_jacksonville,Jacksonville,661,24.8,0.0,1,0,4,2020,119,0,1,766.0,601.0,608.5714285714286,580.2142857142857
2020-04-29,center_jacksonville,Jacksonville,677,28.3,0.0,2,0,4,2020,120,0,1,735.0,545.0,593.5714285714286,584.5
2020-04-30,center_jacksonville,Jacksonville,612,25.2,19.7,3,0,4,2020,121,0,1,652.0,678.0,585.2857142857143,593.9285714285714
2020-05-01,center_jacksonville,Jacksonville,573,25.5,0.0,4,0,5,2020,122,0,1,505.0,603.0,579.5714285714286,589.2142857142857
2020-05-02,center_jacksonville,Jacksonville,427,27.0,0.0,5,0,5,2020,123,1,1,514.0,435.0,589.2857142857143,587.0714285714286
2020-05-03,center_jacksonville,Jacksonville,337,29.3,0.0,6,0,5,2020,124,1,1,337.0,395.0,576.8571428571429,586.5
2020-05-04,center_jacksonville,Jacksonville,739,30.5,0.0,0,0,5,2020,125,0,1,751.0,606.0,576.8571428571429,582.3571428571429
2020-05-05,center_jacksonville,Jacksonville,765,31.5,0.0,1,0,5,2020,126,0,1,661.0,766.0,575.1428571428571,591.8571428571429
2020-05-06,center_jacksonville,Jacksonville,748,30.5,0.4,2,0,5,2020,127,0,1,677.0,735.0,590.0,591.7857142857143
2020-05-07,center_jacksonville,Jacksonville,722,24.4,0.0,3,0,5,2020,128,0,1,612.0,652.0,600.1428571428571,592.7142857142857
2020-05-08,center_jacksonville,Jacksonville,621,27.1,0.0,4,0,5,2020,129,0,1,573.0,505.0,615.8571428571429,597.7142857142857
2020-05-09,center_jacksonville,Jacksonville,445,24.2,0.0,5,0,5,2020,130,1,1,427.0,514.0,622.7142857142857,606.0
2020-05-10,center_jacksonville,Jacksonville,394,24.1,0.1,6,0,5,2020,131,1,1,337.0,337.0,625.2857142857143,601.0714285714286
2020-05-11,center_jacksonville,Jacksonville,669,29.6,0.0,0,0,5,2020,132,0,1,739.0,751.0,633.4285714285714,605.1428571428571
2020-05-12,center_jacksonville,Jacksonville,717,24.5,0.0,1,0,5,2020,133,0,1,765.0,661.0,623.4285714285714,599.2857142857143
2020-05-13,center_jacksonville,Jacksonville,712,26.5,0.0,2,0,5,2020,134,0,1,748.0,677.0,616.5714285714286,603.2857142857143
2020-05-14,center_jacksonville,Jacksonville,715,26.5,0.0,3,0,5,2020,135,0,1,722.0,612.0,611.4285714285714,605.7857142857143
2020-05-15,center_jacksonville,Jacksonville,585,27.3,0.2,4,0,5,2020,136,0,1,621.0,573.0,610.4285714285714,613.1428571428571
2020-05-16,center_jacksonville,Jacksonville,492,27.1,1.2,5,0,5,2020,137,1,1,445.0,427.0,605.2857142857143,614.0
2020-05-17,center_jacksonville,Jacksonville,390,29.0,0.5,6,0,5,2020,138,1,1,394.0,337.0,612.0,618.6428571428571
2020-05-18,center_jacksonville,Jacksonville,718,30.6,0.1,0,0,5,2020,139,0,1,669.0,739.0,611.4285714285714,622.4285714285714
2020-05-19,center_jacksonville,Jacksonville,770,31.1,0.0,1,0,5,2020,140,0,1,717.0,765.0,618.4285714285714,620.9285714285714
2020-05-20,center_jacksonville,Jacksonville,757,32.5,0.6,2,0,5,2020,141,0,1,712.0,748.0,626.0,621.2857142857143
2020-05-21,center_jacksonville,Jacksonville,630,33.5,1.4,3,0,5,2020,142,0,1,715.0,722.0,632.4285714285714,621.9285714285714
2020-05-22,center_jacksonville,Jacksonville,596,34.4,0.5,4,0,5,2020,143,0,1,585.0,621.0,620.2857142857143,615.3571428571429
2020-05-23,center_jacksonville,Jacksonville,444,33.5,11.5,5,0,5,2020,144,1,1,492.0,445.0,621.8571428571429,613.5714285714286
2020-05-24,center_jacksonville,Jacksonville,369,29.0,0.0,6,0,5,2020,145,1,1,390.0,394.0,615.0,613.5
2020-05-25,center_jacksonville,Jacksonville,320,25.9,3.7,0,1,5,2020,146,0,1,718.0,669.0,612.0,611.7142857142857
2020-05-26,center_jacksonville,Jacksonville,607,26.3,12.7,1,0,5,2020,147,0,1,770.0,717.0,555.1428571428571,586.7857142857143
2020-05-27,center_jacksonville,Jacksonville,633,28.8,12.0,2,0,5,2020,148,0,1,757.0,712.0,531.8571428571429,578.9285714285714
2020-05-28,center_jacksonville,Jacksonville,581,29.0,6.0,3,0,5,2020,149,0,1,630.0,715.0,514.1428571428571,573.2857142857143
2020-05-29,center_jacksonville,Jacksonville,501,28.1,12.4,4,0,5,2020,150,0,1,596.0,585.0,507.14285714285717,563.7142857142857
2020-05-30,center_jacksonville,Jacksonville,390,28.6,5.4,5,0,5,2020,151,1,1,444.0,492.0,493.57142857142856,557.7142857142857
2020-05-31,center_jacksonville,Jacksonville,375,31.5,0.1,6,0,5,2020,152,1,1,369.0,390.0,485.85714285714283,550.4285714285714
2020-06-01,center_jacksonville,Jacksonville,660,27.3,0.4,0,0,6,2020,153,0,2,320.0,718.0,486.7142857142857,549.3571428571429
2020-06-02,center_jacksonville,Jacksonville,719,27.0,0.0,1,0,6,2020,154,0,2,607.0,770.0,535.2857142857143,545.2142857142857
2020-06-03,center_jacksonville,Jacksonville,709,27.5,0.0,2,0,6,2020,155,0,2,633.0,757.0,551.2857142857143,541.5714285714286
2020-06-04,center_jacksonville,Jacksonville,622,26.2,7.1,3,0,6,2020,156,0,2,581.0,630.0,562.1428571428571,538.1428571428571
2020-06-05,center_jacksonville,Jacksonville,480,26.6,5.3,4,0,6,2020,157,0,2,501.0,596.0,568.0,537.5714285714286
2020-06-06,center_jacksonville,Jacksonville,397,26.7,8.4,5,0,6,2020,158,1,2,390.0,444.0,565.0,529.2857142857143
2020-06-07,center_jacksonville,Jacksonville,258,26.5,46.3,6,0,6,2020,159,1,2,375.0,369.0,566.0,525.9285714285714
2020-06-08,center_jacksonville,Jacksonville,651,30.1,11.2,0,0,6,2020,160,0,2,660.0,320.0,549.2857142857143,518.0
2020-06-09,center_jacksonville,Jacksonville,685,29.4,7.1,1,0,6,2020,161,0,2,719.0,607.0,548.0,541.6428571428571
2020-06-10,center_jacksonville,Jacksonville,600,30.0,8.3,2,0,6,2020,162,0,2,709.0,633.0,543.1428571428571,547.2142857142857
2020-06-11,center_jacksonville,Jacksonville,680,29.2,2.6,3,0,6,2020,163,0,2,622.0,581.0,527.5714285714286,544.8571428571429
2020-06-12,center_jacksonville,Jacksonville,639,28.8,2.0,4,0,6,2020,164,0,2,480.0,501.0,535.8571428571429,551.9285714285714
2020-06-13,center_jacksonville,Jacksonville,357,27.5,24.3,5,0,6,2020,165,1,2,397.0,390.0,558.5714285714286,561.7857142857143
2020-06-14,center_jacksonville,Jacksonville,330,26.0,5.9,6,0,6,2020,166,1,2,258.0,375.0,552.8571428571429,559.4285714285714
2020-06-15,center_jacksonville,Jacksonville,746,27.3,1.2,0,0,6,2020,167,0,2,651.0,660.0,563.1428571428571,556.2142857142857
2020-06-16,center_jacksonville,Jacksonville,657,27.0,0.1,1,0,6,2020,168,0,2,685.0,719.0,576.7142857142857,562.3571428571429
2020-06-17,center_jacksonville,Jacksonville,700,27.7,0.4,2,0,6,2020,169,0,2,600.0,709.0,572.7142857142857,557.9285714285714
2020-06-18,center_jacksonville,Jacksonville,746,30.5,4.1,3,0,6,2020,170,0,2,680.0,622.0,587.0,557.2857142857143
2020-06-19,center_jacksonville,Jacksonville,620,28.9,3.8,4,0,6,2020,171,0,2,639.0,480.0,596.4285714285714,566.1428571428571
2020-06-20,center_jacksonville,Jacksonville,499,30.5,2.2,5,0,6,2020,172,1,2,357.0,397.0,593.7142857142857,576.1428571428571
2020-06-21,center_jacksonville,Jacksonville,396,33.0,0.0,6,0,6,2020,173,1,2,330.0,258.0,614.0,583.4285714285714
2020-06-22,center_jacksonville,Jacksonville,736,33.5,0.0,0,0,6,2020,174,0,2,746.0,651.0,623.4285714285714,593.2857142857143
2020-06-23,center_jacksonville,Jacksonville,662,31.4,10.1,1,0,6,2020,175,0,2,657.0,685.0,622.0,599.3571428571429
2020-06-24,center_jacksonville,Jacksonville,698,32.5,6.9,2,0,6,2020,176,0,2,700.0,600.0,622.7142857142857,597.7142857142857
2020-06-25,center_jacksonville,Jacksonville,666,33.8,0.8,3,0,6,2020,177,0,2,746.0,680.0,622.4285714285714,604.7142857142857
2020-06-26,center_jacksonville,Jacksonville,564,32.3,0.0,4,0,6,2020,178,0,2,620.0,639.0,611.0,603.7142857142857
2020-06-27,center_jacksonville,Jacksonville,497,33.0,0.0,5,0,6,2020,179,1,2,499.0,357.0,603.0,598.3571428571429
2020-06-28,center_jacksonville,Jacksonville,406,34.0,0.0,6,0,6,2020,180,1,2,396.0,330.0,602.7142857142857,608.3571428571429
2020-06-29,center_jacksonville,Jacksonville,752,34.5,0.0,0,0,6,2020,181,0,2,736.0,746.0,604.1428571428571,613.7857142857143
2020-06-30,center_jacksonville,Jacksonville,701,33.5,0.1,1,0,6,2020,182,0,2,662.0,657.0,606.4285714285714,614.2142857142857
2020-07-01,center_jacksonville,Jacksonville,667,34.2,2.3,2,0,7,2020,183,0,2,698.0,700.0,612.0,617.3571428571429
2020-07-02,center_jacksonville,Jacksonville,744,32.5,2.1,3,0,7,2020,184,0,2,666.0,746.0,607.5714285714286,615.0
2020-07-03,center_jacksonville,Jacksonville,266,31.2,5.7,4,1,7,2020,185,0,2,564.0,620.0,618.7142857142857,614.8571428571429
2020-07-04,center_jacksonville,Jacksonville,218,28.8,9.6,5,1,7,2020,186,1,2,497.0,499.0,576.1428571428571,589.5714285714286
2020-07-05,center_jacksonville,Jacksonville,343,27.9,16.5,6,0,7,2020,187,1,2,406.0,396.0,536.2857142857143,569.5
2020-07-06,center_jacksonville,Jacksonville,674,31.3,4.4,0,0,7,2020,188,0,2,752.0,736.0,527.2857142857143,565.7142857142857
2020-07-07,center_jacksonville,Jacksonville,648,29.8,16.2,1,0,7,2020,189,0,2,701.0,662.0,516.1428571428571,561.2857142857143
2020-07-08,center_jacksonville,Jacksonville,703,29.8,9.9,2,0,7,2020,190,0,2,667.0,698.0,508.57142857142856,560.2857142857143
2020-07-09,center_jacksonville,Jacksonville,691,31.2,3.3,3,0,7,2020,191,0,2,744.0,666.0,513.7142857142857,560.6428571428571
2020-07-10,center_jacksonville,Jacksonville,646,31.7,4.0,4,0,7,2020,192,0,2,266.0,564.0,506.14285714285717,562.4285714285714
2020-07-11,center_jacksonville,Jacksonville,509,33.5,2.6,5,0,7,2020,193,1,2,218.0,497.0,560.4285714285714,568.2857142857143
2020-07-12,center_jacksonville,Jacksonville,355,34.5,0.1,6,0,7,2020,194,1,2,343.0,406.0,602.0,569.1428571428571
2020-07-13,center_jacksonville,Jacksonville,705,33.0,0.1,0,0,7,2020,195,0,2,674.0,752.0,603.7142857142857,565.5
2020-07-14,center_jacksonville,Jacksonville,780,32.7,3.0,1,0,7,2020,196,0,2,648.0,701.0,608.1428571428571,562.1428571428571
2020-07-15,center_jacksonville,Jacksonville,777,33.0,1.0,2,0,7,2020,197,0,2,703.0,667.0,627.0,567.7857142857143
2020-07-16,center_jacksonville,Jacksonville,736,32.0,0.1,3,0,7,2020,198,0,2,691.0,744.0,637.5714285714286,575.6428571428571
2020-07-17,center_jacksonville,Jacksonville,534,31.1,0.2,4,0,7,2020,199,0,2,646.0,266.0,644.0,575.0714285714286
2020-07-18,center_jacksonville,Jacksonville,482,31.6,0.5,5,0,7,2020,200,1,2,509.0,218.0,628.0,594.2142857142857
2020-07-19,center_jacksonville,Jacksonville,371,31.8,0.3,6,0,7,2020,201,1,2,355.0,343.0,624.1428571428571,613.0714285714286
2020-07-20,center_jacksonville,Jacksonville,723,32.2,0.2,0,0,7,2020,202,0,2,705.0,674.0,626.4285714285714,615.0714285714286
2020-07-21,center_jacksonville,Jacksonville,783,32.5,1.9,1,0,7,2020,203,0,2,780.0,648.0,629.0,618.5714285714286
2020-07-22,center_jacksonville,Jacksonville,711,30.2,3.8,2,0,7,2020,204,0,2,777.0,703.0,629.4285714285714,628.2142857142857
2020-07-23,center_jacksonville,Jacksonville,737,31.5,3.2,3,0,7,2020,205,0,2,736.0,691.0,620.0,628.7857142857143
2020-07-24,center_jacksonville,Jacksonville,581,31.0,2.4,4,0,7,2020,206,0,2,534.0,646.0,620.1428571428571,632.0714285714286
2020-07-25,center_jacksonville,Jacksonville,489,31.1,1.1,5,0,7,2020,207,1,2,482.0,509.0,626.8571428571429,627.4285714285714
2020-07-26,center_jacksonville,Jacksonville,410,29.9,2.9,6,0,7,2020,208,1,2,371.0,355.0,627.8571428571429,626.0
2020-07-27,center_jacksonville,Jacksonville,562,31.6,5.7,0,0,7,2020,209,0,2,723.0,705.0,633.4285714285714,629.9285714285714
2020-07-28,center_jacksonville,Jacksonville,657,32.8,2.2,1,0,7,2020,210,0,2,783.0,780.0,610.4285714285714,619.7142857142857
2020-07-29,center_jacksonville,Jacksonville,590,29.8,20.7,2,0,7,2020,211,0,2,711.0,777.0,592.4285714285714,610.9285714285714
2020-07-30,center_jacksonville,Jacksonville,751,31.2,2.6,3,0,7,2020,212,0,2,737.0,736.0,575.1428571428571,597.5714285714286
2020-07-31,center_jacksonville,Jacksonville,630,33.2,0.0,4,0,7,2020,213,0,2,581.0,534.0,577.1428571428571,598.6428571428571
2020-08-01,center_jacksonville,Jacksonville,508,32.4,0.2,5,0,8,2020,214,1,2,489.0,482.0,584.1428571428571,605.5
2020-08-02,center_jacksonville,Jacksonville,368,29.6,3.3,6,0,8,2020,215,1,2,410.0,371.0,586.8571428571429,607.3571428571429
2020-08-03,center_jacksonville,Jacksonville,715,32.5,1.8,0,0,8,2020,216,0,2,562.0,723.0,580.8571428571429,607.1428571428571
2020-08-04,center_jacksonville,Jacksonville,664,32.4,4.5,1,0,8,2020,217,0,2,657.0,783.0,602.7142857142857,606.5714285714286
2020-08-05,center_jacksonville,Jacksonville,704,32.2,1.8,2,0,8,2020,218,0,2,590.0,711.0,603.7142857142857,598.0714285714286
2020-08-06,center_jacksonville,Jacksonville,632,30.3,5.5,3,0,8,2020,219,0,2,751.0,737.0,620.0,597.5714285714286
2020-08-07,center_jacksonville,Jacksonville,524,29.4,15.0,4,0,8,2020,220,0,2,630.0,581.0,603.0,590.0714285714286
2020-08-08,center_jacksonville,Jacksonville,431,32.3,0.4,5,0,8,2020,221,1,2,508.0,489.0,587.8571428571429,586.0
2020-08-09,center_jacksonville,Jacksonville,358,32.5,2.1,6,0,8,2020,222,1,2,368.0,410.0,576.8571428571429,581.8571428571429
2020-08-10,center_jacksonville,Jacksonville,577,33.7,9.6,0,0,8,2020,223,0,2,715.0,562.0,575.4285714285714,578.1428571428571
2020-08-11,center_jacksonville,Jacksonville,676,28.2,17.9,1,0,8,2020,224,0,2,664.0,657.0,555.7142857142857,579.2142857142857
2020-08-12,center_jacksonville,Jacksonville,680,32.7,0.7,2,0,8,2020,225,0,2,704.0,590.0,557.4285714285714,580.5714285714286
2020-08-13,center_jacksonville,Jacksonville,640,33.0,1.1,3,0,8,2020,226,0,2,632.0,751.0,554.0,587.0
2020-08-14,center_jacksonville,Jacksonville,534,33.1,1.1,4,0,8,2020,227,0,2,524.0,630.0,555.1428571428571,579.0714285714286
2020-08-15,center_jacksonville,Jacksonville,455,30.7,5.3,5,0,8,2020,228,1,2,431.0,508.0,556.5714285714286,572.2142857142857
2020-08-16,center_jacksonville,Jacksonville,347,32.2,0.8,6,0,8,2020,229,1,2,358.0,368.0,560.0,568.4285714285714
2020-08-17,center_jacksonville,Jacksonville,634,30.5,6.3,0,0,8,2020,230,0,2,577.0,715.0,558.4285714285714,566.9285714285714
2020-08-18,center_jacksonville,Jacksonville,642,30.4,6.2,1,0,8,2020,231,0,2,676.0,664.0,566.5714285714286,561.1428571428571
2020-08-19,center_jacksonville,Jacksonville,631,30.4,16.6,2,0,8,2020,232,0,2,680.0,704.0,561.7142857142857,559.5714285714286
2020-08-20,center_jacksonville,Jacksonville,654,30.9,0.2,3,0,8,2020,233,0,2,640.0,632.0,554.7142857142857,554.3571428571429
2020-08-21,center_jacksonville,Jacksonville,454,29.8,20.2,4,0,8,2020,234,0,2,534.0,524.0,556.7142857142857,555.9285714285714
2020-08-22,center_jacksonville,Jacksonville,491,28.5,3.5,5,0,8,2020,235,1,2,455.0,431.0,545.2857142857143,550.9285714285714
2020-08-23,center_jacksonville,Jacksonville,320,28.6,13.7,6,0,8,2020,236,1,2,347.0,358.0,550.4285714285714,555.2142857142857
2020-08-24,center_jacksonville,Jacksonville,637,30.4,6.8,0,0,8,2020,237,0,2,634.0,577.0,546.5714285714286,552.5
2020-08-25,center_jacksonville,Jacksonville,768,32.3,0.6,1,0,8,2020,238,0,2,642.0,676.0,547.0,556.7857142857143
2020-08-26,center_jacksonville,Jacksonville,651,32.0,0.0,2,0,8,2020,239,0,2,631.0,680.0,565.0,563.3571428571429
2020-08-27,center_jacksonville,Jacksonville,669,32.7,1.6,3,0,8,2020,240,0,2,654.0,640.0,567.8571428571429,561.2857142857143
2020-08-28,center_jacksonville,Jacksonville,592,32.5,0.5,4,0,8,2020,241,0,2,454.0,534.0,570.0,563.3571428571429
2020-08-29,center_jacksonville,Jacksonville,471,32.0,3.7,5,0,8,2020,242,1,2,491.0,455.0,589.7142857142857,567.5
2020-08-30,center_jacksonville,Jacksonville,272,30.1,21.8,6,0,8,2020,243,1,2,320.0,347.0,586.8571428571429,568.6428571428571
2020-08-31,center_jacksonville,Jacksonville,633,30.5,14.3,0,0,8,2020,244,0,2,637.0,634.0,580.0,563.2857142857143
2020-09-01,center_jacksonville,Jacksonville,702,30.6,2.4,1,0,9,2020,245,0,3,768.0,642.0,579.4285714285714,563.2142857142857
2020-09-02,center_jacksonville,Jacksonville,674,32.2,6.0,2,0,9,2020,246,0,3,651.0,631.0,570.0,567.5
2020-09-03,center_jacksonville,Jacksonville,574,32.2,7.9,3,0,9,2020,247,0,3,669.0,654.0,573.2857142857143,570.5714285714286
2020-09-04,center_jacksonville,Jacksonville,564,33.3,1.7,4,0,9,2020,248,0,3,592.0,454.0,559.7142857142857,564.8571428571429
