date,center_id,city,donor_count,temp_max,precipitation,day_of_week,is_holiday,month,year,day_of_year,is_weekend,season,donor_lag_7,donor_lag_14,rolling_7day_avg,rolling_14day_avg
2023-08-10,center_houston,Houston,73,38.8,0.0,3,0,8,2023,222,0,2,72.0,106.0,67.57142857142857,72.21428571428571
2023-08-11,center_houston,Houston,64,39.2,0.0,4,0,8,2023,223,0,2,69.0,93.0,67.71428571428571,69.85714285714286
2023-08-12,center_houston,Houston,49,39.4,0.0,5,0,8,2023,224,1,2,54.0,50.0,67.0,67.78571428571429
2023-08-13,center_houston,Houston,44,39.5,0.0,6,0,8,2023,225,1,2,43.0,40.0,66.28571428571429,67.71428571428571
2023-08-14,center_houston,Houston,74,39.3,0.0,0,0,8,2023,226,0,2,81.0,86.0,66.42857142857143,68.0
2023-08-15,center_houston,Houston,90,39.2,0.0,1,0,8,2023,227,0,2,76.0,76.0,65.42857142857143,67.14285714285714
2023-08-16,center_houston,Houston,80,38.8,0.0,2,0,8,2023,228,0,2,78.0,87.0,67.42857142857143,68.14285714285714
2023-08-17,center_houston,Houston,73,39.0,0.0,3,0,8,2023,229,0,2,73.0,72.0,67.71428571428571,67.64285714285714
2023-08-18,center_houston,Houston,64,38.7,0.0,4,0,8,2023,230,0,2,64.0,69.0,67.71428571428571,67.71428571428571
2023-08-19,center_houston,Houston,52,38.8,0.1,5,0,8,2023,231,1,2,49.0,54.0,67.71428571428571,67.35714285714286
2023-08-20,center_houston,Houston,39,39.8,0.0,6,0,8,2023,232,1,2,44.0,43.0,68.14285714285714,67.21428571428571
2023-08-21,center_houston,Houston,83,38.5,0.0,0,0,8,2023,233,0,2,74.0,81.0,67.42857142857143,66.92857142857143
2023-08-22,center_houston,Houston,81,35.1,1.3,1,0,8,2023,234,0,2,90.0,76.0,68.71428571428571,67.07142857142857
2023-08-23,center_houston,Houston,90,37.9,0.0,2,0,8,2023,235,0,2,80.0,78.0,67.42857142857143,67.42857142857143
2023-08-24,center_houston,Houston,77,40.3,0.0,3,0,8,2023,236,0,2,73.0,73.0,68.85714285714286,68.28571428571429
2023-08-25,center_houston,Houston,63,38.0,0.4,4,0,8,2023,237,0,2,64.0,64.0,69.42857142857143,68.57142857142857
2023-08-26,center_houston,Houston,51,39.2,0.0,5,0,8,2023,238,1,2,52.0,49.0,69.28571428571429,68.5
2023-08-27,center_houston,Houston,44,41.5,0.0,6,0,8,2023,239,1,2,39.0,44.0,69.14285714285714,68.64285714285714
2023-08-28,center_houston,Houston,85,37.2,0.4,0,0,8,2023,240,0,2,83.0,74.0,69.85714285714286,68.64285714285714
2023-08-29,center_houston,Houston,79,36.5,0.0,1,0,8,2023,241,0,2,81.0,90.0,70.14285714285714,69.42857142857143
2023-08-30,center_houston,Houston,86,37.8,0.0,2,0,8,2023,242,0,2,90.0,80.0,69.85714285714286,68.64285714285714
2023-08-31,center_houston,Houston,80,36.5,0.0,3,0,8,2023,243,0,2,77.0,73.0,69.28571428571429,69.07142857142857
2023-09-01,center_houston,Houston,63,37.1,0.0,4,0,9,2023,244,0,3,63.0,64.0,69.71428571428571,69.57142857142857
2023-09-02,center_houston,Houston,57,36.3,1.8,5,0,9,2023,245,1,3,51.0,52.0,69.71428571428571,69.5
2023-09-03,center_houston,Houston,46,35.8,0.4,6,0,9,2023,246,1,3,44.0,39.0,70.57142857142857,69.85714285714286
2023-09-04,center_houston,Houston,43,35.2,0.9,0,1,9,2023,247,0,3,85.0,83.0,70.85714285714286,70.35714285714286
2023-09-05,center_houston,Houston,79,35.4,0.1,1,0,9,2023,248,0,3,79.0,81.0,64.85714285714286,67.5
2023-09-06,center_houston,Houston,78,36.2,0.1,2,0,9,2023,249,0,3,86.0,90.0,64.85714285714286,67.35714285714286
2023-09-07,center_houston,Houston,83,37.5,0.0,3,0,9,2023,250,0,3,80.0,77.0,63.714285714285715,66.5
2023-09-08,center_houston,Houston,66,39.2,0.2,4,0,9,2023,251,0,3,63.0,63.0,64.14285714285714,66.92857142857143
2023-09-09,center_houston,Houston,51,36.7,0.0,5,0,9,2023,252,1,3,57.0,51.0,64.57142857142857,67.14285714285714
2023-09-10,center_houston,Houston,47,35.2,0.0,6,0,9,2023,253,1,3,46.0,44.0,63.714285714285715,67.14285714285714
2023-09-11,center_houston,Houston,104,34.8,0.0,0,0,9,2023,254,0,3,43.0,85.0,63.857142857142854,67.35714285714286
2023-09-12,center_houston,Houston,84,36.0,0.0,1,0,9,2023,255,0,3,79.0,79.0,72.57142857142857,68.71428571428571
2023-09-13,center_houston,Houston,113,34.0,0.3,2,0,9,2023,256,0,3,78.0,86.0,73.28571428571429,69.07142857142857
2023-09-14,center_houston,Houston,78,30.8,35.7,3,0,9,2023,257,0,3,83.0,80.0,78.28571428571429,71.0
2023-09-15,center_houston,Houston,75,30.7,8.3,4,0,9,2023,258,0,3,66.0,63.0,77.57142857142857,70.85714285714286
2023-09-16,center_houston,Houston,66,30.5,2.0,5,0,9,2023,259,1,3,51.0,57.0,78.85714285714286,71.71428571428571
2023-09-17,center_houston,Houston,56,31.6,0.5,6,0,9,2023,260,1,3,47.0,46.0,81.0,72.35714285714286
2023-09-18,center_houston,Houston,106,31.9,0.0,0,0,9,2023,261,0,3,104.0,43.0,82.28571428571429,73.07142857142857
2023-09-19,center_houston,Houston,106,32.0,0.0,1,0,9,2023,262,0,3,84.0,79.0,82.57142857142857,77.57142857142857
2023-09-20,center_houston,Houston,99,33.9,0.0,2,0,9,2023,263,0,3,113.0,78.0,85.71428571428571,79.5
2023-09-21,center_houston,Houston,104,34.3,1.2,3,0,9,2023,264,0,3,78.0,83.0,83.71428571428571,81.0
2023-09-22,center_houston,Houston,80,34.0,0.7,4,0,9,2023,265,0,3,75.0,66.0,87.42857142857143,82.5
2023-09-23,center_houston,Houston,50,35.1,0.1,5,0,9,2023,266,1,3,66.0,51.0,88.14285714285714,83.5
2023-09-24,center_houston,Houston,44,36.2,0.0,6,0,9,2023,267,1,3,56.0,47.0,85.85714285714286,83.42857142857143
2023-09-25,center_houston,Houston,94,31.0,9.6,0,0,9,2023,268,0,3,106.0,104.0,84.14285714285714,83.21428571428571
2023-09-26,center_houston,Houston,100,31.9,0.2,1,0,9,2023,269,0,3,106.0,84.0,82.42857142857143,82.5
2023-09-27,center_houston,Houston,110,31.5,4.6,2,0,9,2023,270,0,3,99.0,113.0,81.57142857142857,83.64285714285714
2023-09-28,center_houston,Houston,108,32.1,4.3,3,0,9,2023,271,0,3,104.0,78.0,83.14285714285714,83.42857142857143
2023-09-29,center_houston,Houston,82,32.3,0.5,4,0,9,2023,272,0,3,80.0,75.0,83.71428571428571,85.57142857142857
2023-09-30,center_houston,Houston,66,33.9,0.0,5,0,9,2023,273,1,3,50.0,66.0,84.0,86.07142857142857
2023-10-01,center_houston,Houston,57,34.2,0.0,6,0,10,2023,274,1,3,44.0,56.0,86.28571428571429,86.07142857142857
2023-10-02,center_houston,Houston,107,33.6,0.0,0,0,10,2023,275,0,3,94.0,106.0,88.14285714285714,86.14285714285714
2023-10-03,center_houston,Houston,101,28.1,19.5,1,0,10,2023,276,0,3,100.0,106.0,90.0,86.21428571428571
2023-10-04,center_houston,Houston,92,29.9,12.3,2,0,10,2023,277,0,3,110.0,99.0,90.14285714285714,85.85714285714286
2023-10-05,center_houston,Houston,76,25.8,43.2,3,0,10,2023,278,0,3,108.0,104.0,87.57142857142857,85.35714285714286
2023-10-06,center_houston,Houston,81,28.9,0.0,4,0,10,2023,279,0,3,82.0,80.0,83.0,83.35714285714286
2023-10-07,center_houston,Houston,63,25.5,0.0,5,0,10,2023,280,1,3,66.0,50.0,82.85714285714286,83.42857142857143
2023-10-08,center_houston,Houston,53,22.8,0.0,6,0,10,2023,281,1,3,57.0,44.0,82.42857142857143,84.35714285714286
2023-10-09,center_houston,Houston,54,27.0,0.0,0,1,10,2023,282,0,3,107.0,94.0,81.85714285714286,85.0
2023-10-10,center_houston,Houston,110,25.5,0.0,1,0,10,2023,283,0,3,101.0,100.0,74.28571428571429,82.14285714285714
2023-10-11,center_houston,Houston,83,23.2,37.4,2,0,10,2023,284,0,3,92.0,110.0,75.57142857142857,82.85714285714286
2023-10-12,center_houston,Houston,96,25.5,0.0,3,0,10,2023,285,0,3,76.0,108.0,74.28571428571429,80.92857142857143
2023-10-13,center_houston,Houston,90,28.5,2.5,4,0,10,2023,286,0,3,81.0,82.0,77.14285714285714,80.07142857142857
2023-10-14,center_houston,Houston,70,26.5,1.1,5,0,10,2023,287,1,3,63.0,66.0,78.42857142857143,80.64285714285714
2023-10-15,center_houston,Houston,58,21.5,0.0,6,0,10,2023,288,1,3,53.0,57.0,79.42857142857143,80.92857142857143
2023-10-16,center_houston,Houston,92,19.8,0.0,0,0,10,2023,289,0,3,54.0,107.0,80.14285714285714,81.0
2023-10-17,center_houston,Houston,108,21.4,0.0,1,0,10,2023,290,0,3,110.0,101.0,85.57142857142857,79.92857142857143
2023-10-18,center_houston,Houston,108,27.5,0.0,2,0,10,2023,291,0,3,83.0,92.0,85.28571428571429,80.42857142857143
2023-10-19,center_houston,Houston,93,29.5,0.0,3,0,10,2023,292,0,3,96.0,76.0,88.85714285714286,81.57142857142857
2023-10-20,center_houston,Houston,87,31.8,0.0,4,0,10,2023,293,0,3,90.0,81.0,88.42857142857143,82.78571428571429
2023-10-21,center_houston,Houston,62,32.3,0.0,5,0,10,2023,294,1,3,70.0,63.0,88.0,83.21428571428571
2023-10-22,center_houston,Houston,59,29.9,0.3,6,0,10,2023,295,1,3,58.0,53.0,86.85714285714286,83.14285714285714
2023-10-23,center_houston,Houston,81,29.6,15.2,0,0,10,2023,296,0,3,92.0,54.0,87.0,83.57142857142857
2023-10-24,center_houston,Houston,99,30.1,0.1,1,0,10,2023,297,0,3,108.0,110.0,85.42857142857143,85.5
2023-10-25,center_houston,Houston,105,30.2,2.4,2,0,10,2023,298,0,3,108.0,83.0,84.14285714285714,84.71428571428571
2023-10-26,center_houston,Houston,93,29.2,12.7,3,0,10,2023,299,0,3,93.0,96.0,83.71428571428571,86.28571428571429
2023-10-27,center_houston,Houston,78,29.5,5.6,4,0,10,2023,300,0,3,87.0,90.0,83.71428571428571,86.07142857142857
2023-10-28,center_houston,Houston,73,29.0,1.3,5,0,10,2023,301,1,3,62.0,70.0,82.42857142857143,85.21428571428571
2023-10-29,center_houston,Houston,57,28.7,1.9,6,0,10,2023,302,1,3,59.0,58.0,84.0,85.42857142857143
2023-10-30,center_houston,Houston,88,23.5,8.6,0,0,10,2023,303,0,3,81.0,92.0,83.71428571428571,85.35714285714286
2023-10-31,center_houston,Houston,104,14.6,3.1,1,0,10,2023,304,0,3,99.0,108.0,84.71428571428571,85.07142857142857
2023-11-01,center_houston,Houston,113,14.8,0.0,2,0,11,2023,305,0,3,105.0,108.0,85.42857142857143,84.78571428571429
2023-11-02,center_houston,Houston,106,17.5,0.0,3,0,11,2023,306,0,3,93.0,93.0,86.57142857142857,85.14285714285714
2023-11-03,center_houston,Houston,87,22.8,0.0,4,0,11,2023,307,0,3,78.0,87.0,88.42857142857143,86.07142857142857
2023-11-04,center_houston,Houston,71,25.5,0.1,5,0,11,2023,308,1,3,73.0,62.0,89.71428571428571,86.07142857142857
2023-11-05,center_houston,Houston,52,27.0,0.2,6,0,11,2023,309,1,3,57.0,59.0,89.42857142857143,86.71428571428571
2023-11-06,center_houston,Houston,94,27.5,0.0,0,0,11,2023,310,0,3,88.0,81.0,88.71428571428571,86.21428571428571
2023-11-07,center_houston,Houston,96,29.5,0.0,1,0,11,2023,311,0,3,104.0,99.0,89.57142857142857,87.14285714285714
2023-11-08,center_houston,Houston,104,29.4,0.0,2,0,11,2023,312,0,3,113.0,105.0,88.42857142857143,86.92857142857143
2023-11-09,center_houston,Houston,80,26.8,7.0,3,0,11,2023,313,0,3,106.0,93.0,87.14285714285714,86.85714285714286
2023-11-10,center_houston,Houston,32,23.0,46.8,4,1,11,2023,314,0,3,87.0,78.0,83.42857142857143,85.92857142857143
2023-11-11,center_houston,Houston,34,17.7,0.1,5,1,11,2023,315,1,3,71.0,73.0,75.57142857142857,82.64285714285714
2023-11-12,center_houston,Houston,57,18.5,5.0,6,0,11,2023,316,1,3,52.0,57.0,70.28571428571429,79.85714285714286
2023-11-13,center_houston,Houston,81,17.9,60.2,0,0,11,2023,317,0,3,94.0,88.0,71.0,79.85714285714286
2023-11-14,center_houston,Houston,101,20.5,2.4,1,0,11,2023,318,0,3,96.0,104.0,69.14285714285714,79.35714285714286
2023-11-15,center_houston,Houston,111,22.3,0.0,2,0,11,2023,319,0,3,104.0,113.0,69.85714285714286,79.14285714285714
2023-11-16,center_houston,Houston,97,19.6,0.0,3,0,11,2023,320,0,3,80.0,106.0,70.85714285714286,79.0
2023-11-17,center_houston,Houston,89,23.6,0.0,4,0,11,2023,321,0,3,32.0,87.0,73.28571428571429,78.35714285714286
2023-11-18,center_houston,Houston,69,23.5,0.0,5,0,11,2023,322,1,3,34.0,71.0,81.42857142857143,78.5
2023-11-19,center_houston,Houston,58,22.6,0.1,6,0,11,2023,323,1,3,57.0,52.0,86.42857142857143,78.35714285714286
2023-11-20,center_houston,Houston,94,27.0,9.3,0,0,11,2023,324,0,3,81.0,94.0,86.57142857142857,78.78571428571429
2023-11-21,center_houston,Houston,105,22.0,1.1,1,0,11,2023,325,0,3,101.0,96.0,88.42857142857143,78.78571428571429
2023-11-22,center_houston,Houston,110,14.4,0.0,2,0,11,2023,326,0,3,111.0,104.0,89.0,79.42857142857143
2023-11-23,center_houston,Houston,44,12.8,0.2,3,1,11,2023,327,0,3,97.0,80.0,88.85714285714286,79.85714285714286
2023-11-24,center_houston,Houston,88,18.4,0.0,4,0,11,2023,328,0,3,89.0,32.0,81.28571428571429,77.28571428571429
2023-11-25,center_houston,Houston,63,18.5,0.0,5,0,11,2023,329,1,3,69.0,34.0,81.14285714285714,81.28571428571429
2023-11-26,center_houston,Houston,50,16.1,1.1,6,0,11,2023,330,1,3,58.0,57.0,80.28571428571429,83.35714285714286
2023-11-27,center_houston,Houston,94,13.6,0.0,0,0,11,2023,331,0,3,94.0,81.0,79.14285714285714,82.85714285714286
2023-11-28,center_houston,Houston,99,15.2,0.0,1,0,11,2023,332,0,3,105.0,101.0,79.14285714285714,83.78571428571429
2023-11-29,center_houston,Houston,108,19.2,0.0,2,0,11,2023,333,0,3,110.0,111.0,78.28571428571429,83.64285714285714
2023-11-30,center_houston,Houston,86,23.0,5.5,3,0,11,2023,334,0,3,44.0,97.0,78.0,83.42857142857143
2023-12-01,center_houston,Houston,89,21.0,4.4,4,0,12,2023,335,0,0,88.0,89.0,84.0,82.64285714285714
2023-12-02,center_houston,Houston,62,19.6,0.7,5,0,12,2023,336,1,0,63.0,69.0,84.14285714285714,82.64285714285714
2023-12-03,center_houston,Houston,56,21.4,0.0,6,0,12,2023,337,1,0,50.0,58.0,84.0,82.14285714285714
2023-12-04,center_houston,Houston,98,19.9,0.0,0,0,12,2023,338,0,0,94.0,94.0,84.85714285714286,82.0
2023-12-05,center_houston,Houston,104,20.3,0.0,1,0,12,2023,339,0,0,99.0,105.0,85.42857142857143,82.28571428571429
2023-12-06,center_houston,Houston,93,17.6,0.0,2,0,12,2023,340,0,0,108.0,110.0,86.14285714285714,82.21428571428571
2023-12-07,center_houston,Houston,106,21.0,0.0,3,0,12,2023,341,0,0,86.0,44.0,84.0,81.0
2023-12-08,center_houston,Houston,87,24.5,2.4,4,0,12,2023,342,0,0,89.0,88.0,86.85714285714286,85.42857142857143
2023-12-09,center_houston,Houston,70,25.6,2.6,5,0,12,2023,343,1,0,62.0,63.0,86.57142857142857,85.35714285714286
2023-12-10,center_houston,Houston,57,21.0,3.3,6,0,12,2023,344,1,0,56.0,50.0,87.71428571428571,85.85714285714286
2023-12-11,center_houston,Houston,101,15.9,0.0,0,0,12,2023,345,0,0,98.0,94.0,87.85714285714286,86.35714285714286
2023-12-12,center_houston,Houston,98,18.3,0.0,1,0,12,2023,346,0,0,104.0,99.0,88.28571428571429,86.85714285714286
2023-12-13,center_houston,Houston,111,13.7,0.9,2,0,12,2023,347,0,0,93.0,108.0,87.42857142857143,86.78571428571429
2023-12-14,center_houston,Houston,94,19.9,0.0,3,0,12,2023,348,0,0,106.0,86.0,90.0,87.0
2023-12-15,center_houston,Houston,78,20.7,0.8,4,0,12,2023,349,0,0,87.0,89.0,88.28571428571429,87.57142857142857
2023-12-16,center_houston,Houston,58,17.4,10.5,5,0,12,2023,350,1,0,70.0,62.0,87.0,86.78571428571429
2023-12-17,center_houston,Houston,51,17.6,0.0,6,0,12,2023,351,1,0,57.0,56.0,85.28571428571429,86.5
2023-12-18,center_houston,Houston,104,19.9,0.0,0,0,12,2023,352,0,0,101.0,98.0,84.42857142857143,86.14285714285714
2023-12-19,center_houston,Houston,112,16.5,0.0,1,0,12,2023,353,0,0,98.0,104.0,84.85714285714286,86.57142857142857
2023-12-20,center_houston,Houston,113,20.0,0.0,2,0,12,2023,354,0,0,111.0,93.0,86.85714285714286,87.14285714285714
2023-12-21,center_houston,Houston,98,21.0,0.0,3,0,12,2023,355,0,0,94.0,106.0,87.14285714285714,88.57142857142857
2023-12-22,center_houston,Houston,88,23.0,1.6,4,0,12,2023,356,0,0,78.0,87.0,87.71428571428571,88.0
2023-12-23,center_houston,Houston,68,22.3,1.6,5,0,12,2023,357,1,0,58.0,70.0,89.14285714285714,88.07142857142857
2023-12-24,center_houston,Houston,41,21.3,49.2,6,0,12,2023,358,1,0,51.0,57.0,90.57142857142857,87.92857142857143
2023-12-25,center_houston,Houston,44,17.5,0.0,0,1,12,2023,359,0,0,104.0,101.0,89.14285714285714,86.78571428571429
2023-12-26,center_houston,Houston,100,14.1,0.0,1,0,12,2023,360,0,0,112.0,98.0,80.57142857142857,82.71428571428571
2023-12-27,center_houston,Houston,104,17.3,0.0,2,0,12,2023,361,0,0,113.0,111.0,78.85714285714286,82.85714285714286
2023-12-28,center_houston,Houston,102,13.2,0.0,3,0,12,2023,362,0,0,98.0,94.0,77.57142857142857,82.35714285714286
2023-12-29,center_houston,Houston,77,12.1,0.0,4,0,12,2023,363,0,0,88.0,78.0,78.14285714285714,82.92857142857143
2023-12-30,center_houston,Houston,67,17.1,0.0,5,0,12,2023,364,1,0,68.0,58.0,76.57142857142857,82.85714285714286
2023-12-31,center_houston,Houston,52,21.6,0.0,6,0,12,2023,365,1,0,41.0,51.0,76.42857142857143,83.5
2020-01-15,center_jacksonville,Jacksonville,41,24.9,0.6,2,0,1,2020,15,0,0,46.0,20.0,37.57142857142857,34.714285714285715
2020-01-16,center_jacksonville,Jacksonville,44,25.0,0.0,3,0,1,2020,16,0,0,45.0,41.0,36.857142857142854,36.214285714285715
2020-01-17,center_jacksonville,Jacksonville,34,21.2,0.0,4,0,1,2020,17,0,0,35.0,37.0,36.714285714285715,36.42857142857143
2020-01-18,center_jacksonville,Jacksonville,29,22.2,0.0,5,0,1,2020,18,1,0,30.0,21.0,36.57142857142857,36.214285714285715
2020-01-19,center_jacksonville,Jacksonville,20,21.4,5.5,6,0,1,2020,19,1,0,21.0,21.0,36.42857142857143,36.785714285714285
2020-01-20,center_jacksonville,Jacksonville,20,15.1,0.0,0,1,1,2020,20,0,0,42.0,40.0,36.285714285714285,36.714285714285715
2020-01-21,center_jacksonville,Jacksonville,33,7.9,0.0,1,0,1,2020,21,0,0,44.0,43.0,33.142857142857146,35.285714285714285
2020-01-22,center_jacksonville,Jacksonville,44,10.7,0.0,2,0,1,2020,22,0,0,41.0,46.0,31.571428571428573,34.57142857142857
2020-01-23,center_jacksonville,Jacksonville,39,18.1,0.0,3,0,1,2020,23,0,0,44.0,45.0,32.0,34.42857142857143
2020-01-24,center_jacksonville,Jacksonville,34,21.5,0.3,4,0,1,2020,24,0,0,34.0,35.0,31.285714285714285,34.0
2020-01-25,center_jacksonville,Jacksonville,27,18.1,0.0,5,0,1,2020,25,1,0,29.0,30.0,31.285714285714285,33.92857142857143
2020-01-26,center_jacksonville,Jacksonville,22,17.0,0.0,6,0,1,2020,26,1,0,20.0,21.0,31.0,33.714285714285715
2020-01-27,center_jacksonville,Jacksonville,45,16.5,0.0,0,0,1,2020,27,0,0,20.0,42.0,31.285714285714285,33.785714285714285
2020-01-28,center_jacksonville,Jacksonville,47,15.9,0.0,1,0,1,2020,28,0,0,33.0,44.0,34.857142857142854,34.0
2020-01-29,center_jacksonville,Jacksonville,36,16.2,5.2,2,0,1,2020,29,0,0,44.0,41.0,36.857142857142854,34.214285714285715
2020-01-30,center_jacksonville,Jacksonville,35,15.9,5.2,3,0,1,2020,30,0,0,39.0,44.0,35.714285714285715,33.857142857142854
2020-01-31,center_jacksonville,Jacksonville,33,19.3,1.9,4,0,1,2020,31,0,0,34.0,34.0,35.142857142857146,33.214285714285715
2020-02-01,center_jacksonville,Jacksonville,27,16.5,1.5,5,0,2,2020,32,1,0,27.0,29.0,35.0,33.142857142857146
2020-02-02,center_jacksonville,Jacksonville,24,16.6,0.0,6,0,2,2020,33,1,0,22.0,20.0,35.0,33.0
2020-02-03,center_jacksonville,Jacksonville,43,21.4,0.0,0,0,2,2020,34,0,0,45.0,20.0,35.285714285714285,33.285714285714285
2020-02-04,center_jacksonville,Jacksonville,43,20.2,0.0,1,0,2,2020,35,0,0,47.0,33.0,35.0,34.92857142857143
2020-02-05,center_jacksonville,Jacksonville,39,24.4,0.0,2,0,2,2020,36,0,0,36.0,44.0,34.42857142857143,35.642857142857146
2020-02-06,center_jacksonville,Jacksonville,39,25.9,1.1,3,0,2,2020,37,0,0,35.0,39.0,34.857142857142854,35.285714285714285
2020-02-07,center_jacksonville,Jacksonville,35,23.1,15.8,4,0,2,2020,38,0,0,33.0,34.0,35.42857142857143,35.285714285714285
2020-02-08,center_jacksonville,Jacksonville,30,16.5,0.0,5,0,2,2020,39,1,0,27.0,27.0,35.714285714285715,35.357142857142854
2020-02-09,center_jacksonville,Jacksonville,20,17.5,0.0,6,0,2,2020,40,1,0,24.0,22.0,36.142857142857146,35.57142857142857
2020-02-10,center_jacksonville,Jacksonville,43,24.5,0.0,0,0,2,2020,41,0,0,43.0,45.0,35.57142857142857,35.42857142857143
2020-02-11,center_jacksonville,Jacksonville,44,26.7,0.0,1,0,2,2020,42,0,0,43.0,47.0,35.57142857142857,35.285714285714285
2020-02-12,center_jacksonville,Jacksonville,47,25.3,0.1,2,0,2,2020,43,0,0,39.0,36.0,35.714285714285715,35.07142857142857
2020-02-13,center_jacksonville,Jacksonville,41,27.5,0.1,3,0,2,2020,44,0,0,39.0,35.0,36.857142857142854,35.857142857142854
2020-02-14,center_jacksonville,Jacksonville,33,22.5,2.6,4,0,2,2020,45,0,0,35.0,33.0,37.142857142857146,36.285714285714285
2020-02-15,center_jacksonville,Jacksonville,30,18.6,0.0,5,0,2,2020,46,1,0,30.0,27.0,36.857142857142854,36.285714285714285
2020-02-16,center_jacksonville,Jacksonville,23,22.6,3.5,6,0,2,2020,47,1,0,20.0,24.0,36.857142857142854,36.5
2020-02-17,center_jacksonville,Jacksonville,20,19.3,5.8,0,1,2,2020,48,0,0,43.0,43.0,37.285714285714285,36.42857142857143
2020-02-18,center_jacksonville,Jacksonville,41,26.6,1.4,1,0,2,2020,49,0,0,44.0,43.0,34.0,34.785714285714285
2020-02-19,center_jacksonville,Jacksonville,39,25.9,1.2,2,0,2,2020,50,0,0,47.0,39.0,33.57142857142857,34.642857142857146
2020-02-20,center_jacksonville,Jacksonville,45,20.1,1.8,3,0,2,2020,51,0,0,41.0,39.0,32.42857142857143,34.642857142857146
2020-02-21,center_jacksonville,Jacksonville,30,12.3,6.0,4,0,2,2020,52,0,0,33.0,35.0,33.0,35.07142857142857
2020-02-22,center_jacksonville,Jacksonville,29,13.1,0.0,5,0,2,2020,53,1,0,30.0,30.0,32.57142857142857,34.714285714285715
2020-02-23,center_jacksonville,Jacksonville,23,18.2,0.0,6,0,2,2020,54,1,0,23.0,20.0,32.42857142857143,34.642857142857146
2020-02-24,center_jacksonville,Jacksonville,40,23.8,0.0,0,0,2,2020,55,0,0,20.0,43.0,32.42857142857143,34.857142857142854
2020-02-25,center_jacksonville,Jacksonville,36,20.9,22.9,1,0,2,2020,56,0,0,41.0,44.0,35.285714285714285,34.642857142857146
2020-02-26,center_jacksonville,Jacksonville,36,20.4,18.2,2,0,2,2020,57,0,0,39.0,47.0,34.57142857142857,34.07142857142857
2020-02-27,center_jacksonville,Jacksonville,41,16.5,2.8,3,0,2,2020,58,0,0,45.0,41.0,34.142857142857146,33.285714285714285
2020-02-28,center_jacksonville,Jacksonville,33,14.4,0.0,4,0,2,2020,59,0,0,30.0,33.0,33.57142857142857,33.285714285714285
2020-02-29,center_jacksonville,Jacksonville,28,16.0,0.0,5,0,2,2020,60,1,0,29.0,30.0,34.0,33.285714285714285
2020-03-01,center_jacksonville,Jacksonville,21,16.9,0.0,6,0,3,2020,61,1,1,23.0,23.0,33.857142857142854,33.142857142857146
2020-03-02,center_jacksonville,Jacksonville,38,21.1,0.1,0,0,3,2020,62,0,1,40.0,20.0,33.57142857142857,33.0
2020-03-03,center_jacksonville,Jacksonville,46,25.8,0.0,1,0,3,2020,63,0,1,36.0,41.0,33.285714285714285,34.285714285714285
2020-03-04,center_jacksonville,Jacksonville,44,26.6,3.2,2,0,3,2020,64,0,1,36.0,39.0,34.714285714285715,34.642857142857146
2020-03-05,center_jacksonville,Jacksonville,39,27.5,8.6,3,0,3,2020,65,0,1,41.0,45.0,35.857142857142854,35.0
2020-03-06,center_jacksonville,Jacksonville,38,22.0,2.3,4,0,3,2020,66,0,1,33.0,30.0,35.57142857142857,34.57142857142857
